tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Enumeration,retenu,10,612,1008,0,0,0,392,415,516,526,9588,16,P,
I-Enumeration,pour,10,612,1008,0,0,0,417,434,516,526,9588,16,P,
I-Enumeration,l’ensemble,10,612,1008,0,0,0,436,475,516,526,9588,16,P,
I-Enumeration,du,10,612,1008,0,0,0,477,486,516,526,9588,16,P,
I-Enumeration,territoire;,10,612,1008,0,0,0,489,521,516,526,9588,16,P,
B-Enumeration,5.,10,612,1008,0.149,0.149,0.149,113,120,527,537,9599,17,P,
I-Enumeration,Les,10,612,1008,0,0,0,132,145,527,537,9599,17,P,
I-Enumeration,voies,10,612,1008,0,0,0,149,168,527,537,9599,17,P,
I-Enumeration,de,10,612,1008,0,0,0,172,181,527,537,9599,17,P,
I-Enumeration,circulation,10,612,1008,0,0,0,185,222,527,537,9599,17,P,
I-Enumeration,proposées,10,612,1008,0,0,0,226,265,527,537,9599,17,P,
I-Enumeration,doivent,10,612,1008,0,0,0,269,295,527,537,9599,17,P,
I-Enumeration,favoriser,10,612,1008,0,0,0,299,331,527,537,9599,17,P,
I-Enumeration,la,10,612,1008,0,0,0,335,341,527,537,9599,17,P,
I-Enumeration,continuité,10,612,1008,0,0,0,345,381,527,537,9599,17,P,
I-Enumeration,du,10,612,1008,0,0,0,385,394,527,537,9599,17,P,
I-Enumeration,réseau,10,612,1008,0,0,0,398,423,527,537,9599,17,P,
I-Enumeration,routier,10,612,1008,0,0,0,427,450,527,537,9599,17,P,
I-Enumeration,avec,10,612,1008,0,0,0,454,472,527,537,9599,17,P,
I-Enumeration,les,10,612,1008,0,0,0,476,486,527,537,9599,17,P,
I-Enumeration,propriétés,10,612,1008,0,0,0,490,527,527,537,9599,17,P,
I-Enumeration,"adjacentes,",10,612,1008,0,0,0,132,174,539,549,9611,17,P,
I-Enumeration,doivent,10,612,1008,0,0,0,177,203,539,549,9611,17,P,
I-Enumeration,permettre,10,612,1008,0,0,0,206,241,539,549,9611,17,P,
I-Enumeration,le,10,612,1008,0,0,0,244,250,539,549,9611,17,P,
I-Enumeration,bouclage,10,612,1008,0,0,0,253,287,539,549,9611,17,P,
I-Enumeration,du,10,612,1008,0,0,0,290,299,539,549,9611,17,P,
I-Enumeration,réseau,10,612,1008,0,0,0,302,327,539,549,9611,17,P,
I-Enumeration,routier,10,612,1008,0,0,0,330,353,539,549,9611,17,P,
I-Enumeration,et,10,612,1008,0,0,0,356,363,539,549,9611,17,P,
I-Enumeration,des,10,612,1008,0,0,0,366,379,539,549,9611,17,P,
I-Enumeration,réseaux,10,612,1008,0,0,0,382,411,539,549,9611,17,P,
I-Enumeration,"récréatifs,",10,612,1008,0,0,0,414,450,539,549,9611,17,P,
I-Enumeration,doit,10,612,1008,0,0,0,453,466,539,549,9611,17,P,
I-Enumeration,limiter,10,612,1008,0,0,0,469,491,539,549,9611,17,P,
I-Enumeration,les,10,612,1008,0,0,0,494,505,539,549,9611,17,P,
I-Enumeration,voies,10,612,1008,0,0,0,508,527,539,549,9611,17,P,
I-Enumeration,sans,10,612,1008,0,0,0,132,149,550,560,9622,17,P,
I-Enumeration,"issues,",10,612,1008,0,0,0,154,179,550,560,9622,17,P,
I-Enumeration,doivent,10,612,1008,0,0,0,184,210,550,560,9622,17,P,
I-Enumeration,limiter,10,612,1008,0,0,0,215,237,550,560,9622,17,P,
I-Enumeration,la,10,612,1008,0,0,0,242,248,550,560,9622,17,P,
I-Enumeration,longueur,10,612,1008,0,0,0,253,285,550,560,9622,17,P,
I-Enumeration,des,10,612,1008,0,0,0,290,303,550,560,9622,17,P,
I-Enumeration,voies,10,612,1008,0,0,0,308,327,550,560,9622,17,P,
I-Enumeration,de,10,612,1008,0,0,0,332,341,550,560,9622,17,P,
I-Enumeration,circulation,10,612,1008,0,0,0,345,382,550,560,9622,17,P,
I-Enumeration,et,10,612,1008,0,0,0,387,394,550,560,9622,17,P,
I-Enumeration,des,10,612,1008,0,0,0,399,412,550,560,9622,17,P,
I-Enumeration,"infrastructures,",10,612,1008,0,0,0,417,471,550,560,9622,17,P,
I-Enumeration,doit,10,612,1008,0,0,0,476,489,550,560,9622,17,P,
I-Enumeration,limiter,10,612,1008,0,0,0,494,516,550,560,9622,17,P,
I-Enumeration,le,10,612,1008,0,0,0,520,527,550,560,9622,17,P,
I-Enumeration,déboisement,10,612,1008,0,0,0,132,179,562,572,9634,17,P,
I-Enumeration,et,10,612,1008,0,0,0,181,188,562,572,9634,17,P,
I-Enumeration,le,10,612,1008,0,0,0,190,197,562,572,9634,17,P,
I-Enumeration,déblai,10,612,1008,0,0,0,199,221,562,572,9634,17,P,
I-Enumeration,et,10,612,1008,0,0,0,224,231,562,572,9634,17,P,
I-Enumeration,ne,10,612,1008,0,0,0,233,242,562,572,9634,17,P,
I-Enumeration,doivent,10,612,1008,0,0,0,245,271,562,572,9634,17,P,
I-Enumeration,pas,10,612,1008,0,0,0,274,287,562,572,9634,17,P,
I-Enumeration,avoir,10,612,1008,0,0,0,290,308,562,572,9634,17,P,
I-Enumeration,pour,10,612,1008,0,0,0,310,326,562,572,9634,17,P,
I-Enumeration,effet,10,612,1008,0,0,0,329,345,562,572,9634,17,P,
I-Enumeration,d’enclaver,10,612,1008,0,0,0,347,385,562,572,9634,17,P,
I-Enumeration,les,10,612,1008,0,0,0,387,398,562,572,9634,17,P,
I-Enumeration,propriétés,10,612,1008,0,0,0,400,437,562,572,9634,17,P,
I-Enumeration,adjacentes,10,612,1008,0,0,0,440,479,562,572,9634,17,P,
I-Enumeration,ou,10,612,1008,0,0,0,482,491,562,572,9634,17,P,
I-Enumeration,de,10,612,1008,0,0,0,494,503,562,572,9634,17,P,
I-Enumeration,limiter,10,612,1008,0,0,0,505,527,562,572,9634,17,P,
I-Enumeration,leur,10,612,1008,0,0,0,132,145,573,583,9645,17,P,
I-Enumeration,développement;,10,612,1008,0,0,0,148,206,573,583,9645,17,P,
B-Enumeration,6.,10,612,1008,0.149,0.149,0.149,113,120,585,595,9657,18,P,
I-Enumeration,Les,10,612,1008,0,0,0,132,145,585,595,9657,18,P,
I-Enumeration,services,10,612,1008,0,0,0,147,177,585,595,9657,18,P,
I-Enumeration,d’utilités,10,612,1008,0,0,0,179,209,585,595,9657,18,P,
I-Enumeration,publiques,10,612,1008,0,0,0,211,246,585,595,9657,18,P,
I-Enumeration,requis,10,612,1008,0,0,0,249,271,585,595,9657,18,P,
I-Enumeration,sont,10,612,1008,0,0,0,273,289,585,595,9657,18,P,
I-Enumeration,intégrés,10,612,1008,0,0,0,291,320,585,595,9657,18,P,
I-Enumeration,aux,10,612,1008,0,0,0,322,336,585,595,9657,18,P,
I-Enumeration,divers,10,612,1008,0,0,0,338,360,585,595,9657,18,P,
I-Enumeration,réseaux,10,612,1008,0,0,0,362,391,585,595,9657,18,P,
I-Enumeration,en,10,612,1008,0,0,0,394,403,585,595,9657,18,P,
I-Enumeration,place;,10,612,1008,0,0,0,405,427,585,595,9657,18,P,
B-Enumeration,7.,10,612,1008,0.149,0.149,0.149,113,120,596,606,9668,19,P,
I-Enumeration,Les,10,612,1008,0,0,0,132,145,596,606,9668,19,P,
I-Enumeration,sites,10,612,1008,0,0,0,149,165,596,606,9668,19,P,
I-Enumeration,et,10,612,1008,0,0,0,169,176,596,606,9668,19,P,
I-Enumeration,paysages,10,612,1008,0,0,0,180,215,596,606,9668,19,P,
I-Enumeration,d’intérêts,10,612,1008,0,0,0,218,252,596,606,9668,19,P,
I-Enumeration,sont,10,612,1008,0,0,0,255,271,596,606,9668,19,P,
I-Enumeration,mis,10,612,1008,0,0,0,275,287,596,606,9668,19,P,
I-Enumeration,en,10,612,1008,0,0,0,291,300,596,606,9668,19,P,
I-Enumeration,valeur,10,612,1008,0,0,0,304,326,596,606,9668,19,P,
I-Enumeration,ou,10,612,1008,0,0,0,330,339,596,606,9668,19,P,
I-Enumeration,protégés,10,612,1008,0,0,0,343,375,596,606,9668,19,P,
I-Enumeration,et,10,612,1008,0,0,0,378,385,596,606,9668,19,P,
I-Enumeration,certains,10,612,1008,0,0,0,389,417,596,606,9668,19,P,
I-Enumeration,espaces,10,612,1008,0,0,0,421,452,596,606,9668,19,P,
I-Enumeration,ou,10,612,1008,0,0,0,455,464,596,606,9668,19,P,
I-Enumeration,milieux,10,612,1008,0,0,0,468,494,596,606,9668,19,P,
I-Enumeration,naturels,10,612,1008,0,0,0,497,527,596,606,9668,19,P,
I-Enumeration,(espaces,10,612,1008,0,0,0,132,165,608,618,9680,19,P,
I-Enumeration,boisés,10,612,1008,0,0,0,169,193,608,618,9680,19,P,
I-Enumeration,"d’intérêt,",10,612,1008,0,0,0,197,228,608,618,9680,19,P,
I-Enumeration,terrains,10,612,1008,0,0,0,232,260,608,618,9680,19,P,
I-Enumeration,"accidentés,",10,612,1008,0,0,0,264,305,608,618,9680,19,P,
I-Enumeration,milieux,10,612,1008,0,0,0,309,335,608,618,9680,19,P,
I-Enumeration,"humides,",10,612,1008,0,0,0,339,372,608,618,9680,19,P,
I-Enumeration,etc.),10,612,1008,0,0,0,376,392,608,618,9680,19,P,
I-Enumeration,sont,10,612,1008,0,0,0,396,412,608,618,9680,19,P,
I-Enumeration,affectés,10,612,1008,0,0,0,416,444,608,618,9680,19,P,
I-Enumeration,à,10,612,1008,0,0,0,448,453,608,618,9680,19,P,
I-Enumeration,des,10,612,1008,0,0,0,457,470,608,618,9680,19,P,
I-Enumeration,fins,10,612,1008,0,0,0,474,487,608,618,9680,19,P,
I-Enumeration,de,10,612,1008,0,0,0,491,500,608,618,9680,19,P,
I-Enumeration,"parcs,",10,612,1008,0,0,0,504,527,608,618,9680,19,P,
I-Enumeration,d’espaces,10,612,1008,0,0,0,132,168,619,629,9691,19,P,
I-Enumeration,"naturels,",10,612,1008,0,0,0,171,202,619,629,9691,19,P,
I-Enumeration,de,10,612,1008,0,0,0,204,214,619,629,9691,19,P,
I-Enumeration,de,10,612,1008,0,0,0,216,225,619,629,9691,19,P,
I-Enumeration,zones,10,612,1008,0,0,0,227,249,619,629,9691,19,P,
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,252,261,619,629,9691,19,P,
I-Enumeration,conservation,10,612,1008,0.149,0.149,0.149,263,309,619,629,9691,19,P,
I-Enumeration,ou,10,612,1008,0.149,0.149,0.149,312,321,619,629,9691,19,P,
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,323,332,619,629,9691,19,P,
I-Enumeration,corridors,10,612,1008,0.149,0.149,0.149,335,366,619,629,9691,19,P,
I-Enumeration,verts;,10,612,1008,0.149,0.149,0.149,369,389,619,629,9691,19,P,
B-Enumeration,8.,10,612,1008,0.149,0.149,0.149,113,120,631,641,9703,20,P,
I-Enumeration,La,10,612,1008,0.149,0.149,0.149,132,141,631,641,9703,20,P,
I-Enumeration,conception,10,612,1008,0.149,0.149,0.149,144,183,631,641,9703,20,P,
I-Enumeration,d’une,10,612,1008,0.149,0.149,0.149,186,206,631,641,9703,20,P,
I-Enumeration,opération,10,612,1008,0.149,0.149,0.149,209,243,631,641,9703,20,P,
I-Enumeration,cadastrale,10,612,1008,0.149,0.149,0.149,246,284,631,641,9703,20,P,
I-Enumeration,doit,10,612,1008,0.149,0.149,0.149,286,300,631,641,9703,20,P,
I-Enumeration,s’effectuer,10,612,1008,0.149,0.149,0.149,302,340,631,641,9703,20,P,
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,343,352,631,641,9703,20,P,
I-Enumeration,manière,10,612,1008,0.149,0.149,0.149,355,385,631,641,9703,20,P,
I-Enumeration,à,10,612,1008,0.149,0.149,0.149,387,392,631,641,9703,20,P,
I-Enumeration,favoriser,10,612,1008,0.149,0.149,0.149,395,426,631,641,9703,20,P,
I-Enumeration,l’intégration,10,612,1008,0.149,0.149,0.149,429,471,631,641,9703,20,P,
I-Enumeration,et,10,612,1008,0.149,0.149,0.149,473,480,631,641,9703,20,P,
I-Enumeration,la,10,612,1008,0.149,0.149,0.149,483,490,631,641,9703,20,P,
I-Enumeration,pérennité,10,612,1008,0.149,0.149,0.149,492,527,631,641,9703,20,P,
I-Enumeration,des,10,612,1008,0.149,0.149,0.149,132,145,642,652,9714,20,P,
I-Enumeration,sentiers,10,612,1008,0.149,0.149,0.149,147,176,642,652,9714,20,P,
I-Enumeration,récréatifs,10,612,1008,0.149,0.149,0.149,178,212,642,652,9714,20,P,
I-Enumeration,non,10,612,1008,0.149,0.149,0.149,214,228,642,652,9714,20,P,
I-Enumeration,motorisés,10,612,1008,0.149,0.149,0.149,230,266,642,652,9714,20,P,
I-Enumeration,existants;,10,612,1008,0.149,0.149,0.149,268,302,642,652,9714,20,P,
B-Enumeration,9.,10,612,1008,0.149,0.149,0.149,113,120,654,663,9726,21,P,
I-Enumeration,Le,10,612,1008,0.149,0.149,0.149,132,141,654,663,9726,21,P,
I-Enumeration,tracé,10,612,1008,0.149,0.149,0.149,144,162,654,663,9726,21,P,
I-Enumeration,des,10,612,1008,0.149,0.149,0.149,165,178,654,663,9726,21,P,
I-Enumeration,nouvelles,10,612,1008,0.149,0.149,0.149,181,216,654,663,9726,21,P,
I-Enumeration,subdivisions,10,612,1008,0.149,0.149,0.149,219,263,654,663,9726,21,P,
I-Enumeration,tient,10,612,1008,0.149,0.149,0.149,266,282,654,663,9726,21,P,
I-Enumeration,compte,10,612,1008,0.149,0.149,0.149,285,312,654,663,9726,21,P,
I-Enumeration,des,10,612,1008,0.149,0.149,0.149,315,328,654,663,9726,21,P,
I-Enumeration,subdivisions,10,612,1008,0.149,0.149,0.149,331,376,654,663,9726,21,P,
I-Enumeration,existantes,10,612,1008,0.149,0.149,0.149,378,416,654,663,9726,21,P,
I-Enumeration,et,10,612,1008,0.149,0.149,0.149,419,425,654,663,9726,21,P,
I-Enumeration,à,10,612,1008,0.149,0.149,0.149,428,433,654,663,9726,21,P,
I-Enumeration,"venir,",10,612,1008,0.149,0.149,0.149,436,456,654,663,9726,21,P,
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,459,468,654,663,9726,21,P,
I-Enumeration,façon,10,612,1008,0.149,0.149,0.149,471,491,654,663,9726,21,P,
I-Enumeration,à,10,612,1008,0.149,0.149,0.149,494,499,654,663,9726,21,P,
I-Enumeration,ne,10,612,1008,0.149,0.149,0.149,502,511,654,663,9726,21,P,
I-Enumeration,pas,10,612,1008,0.149,0.149,0.149,514,527,654,663,9726,21,P,
I-Enumeration,laisser,10,612,1008,0.149,0.149,0.149,132,155,665,675,9737,21,P,
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,159,168,665,675,9737,21,P,
I-Enumeration,résidu,10,612,1008,0.149,0.149,0.149,171,194,665,675,9737,21,P,
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,197,206,665,675,9737,21,P,
I-Enumeration,"terrain,",10,612,1008,0.149,0.149,0.149,210,235,665,675,9737,21,P,
I-Enumeration,sauf,10,612,1008,0.149,0.149,0.149,239,254,665,675,9737,21,P,
I-Enumeration,s’il,10,612,1008,0.149,0.149,0.149,258,267,665,675,9737,21,P,
I-Enumeration,s’agit,10,612,1008,0.149,0.149,0.149,271,290,665,675,9737,21,P,
I-Enumeration,d’un,10,612,1008,0.149,0.149,0.149,294,309,665,675,9737,21,P,
I-Enumeration,lot,10,612,1008,0.149,0.149,0.149,313,321,665,675,9737,21,P,
I-Enumeration,en,10,612,1008,0.149,0.149,0.149,325,334,665,675,9737,21,P,
I-Enumeration,territoire,10,612,1008,0.149,0.149,0.149,337,367,665,675,9737,21,P,
I-Enumeration,"rénové,",10,612,1008,0.149,0.149,0.149,371,398,665,675,9737,21,P,
I-Enumeration,qui,10,612,1008,0.149,0.149,0.149,402,413,665,675,9737,21,P,
I-Enumeration,ne,10,612,1008,0.149,0.149,0.149,416,425,665,675,9737,21,P,
I-Enumeration,soit,10,612,1008,0.149,0.149,0.149,429,442,665,675,9737,21,P,
I-Enumeration,cadastrable,10,612,1008,0.149,0.149,0.149,446,488,665,675,9737,21,P,
I-Enumeration,sans,10,612,1008,0.149,0.149,0.149,492,509,665,675,9737,21,P,
I-Enumeration,qu’il,10,612,1008,0.149,0.149,0.149,512,527,665,675,9737,21,P,
I-Enumeration,respecte,10,612,1008,0.149,0.149,0.149,132,163,676,686,9748,21,P,
I-Enumeration,les,10,612,1008,0.149,0.149,0.149,165,176,676,686,9748,21,P,
I-Enumeration,normes,10,612,1008,0.149,0.149,0.149,178,205,676,686,9748,21,P,
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,208,217,676,686,9748,21,P,
I-Enumeration,superficie,10,612,1008,0.149,0.149,0.149,219,254,676,686,9748,21,P,
I-Enumeration,et,10,612,1008,0.149,0.149,0.149,256,263,676,686,9748,21,P,
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,266,275,676,686,9748,21,P,
I-Enumeration,dimensions,10,612,1008,0.149,0.149,0.149,277,318,676,686,9748,21,P,
I-Enumeration,applicables;,10,612,1008,0.149,0.149,0.149,321,364,676,686,9748,21,P,
B-Enumeration,10.,10,612,1008,0.149,0.149,0.149,113,125,688,698,9760,22,P,
I-Enumeration,Le,10,612,1008,0,0,0,132,141,688,698,9760,22,P,
I-Enumeration,terrain,10,612,1008,0,0,0,144,167,688,698,9760,22,P,
I-Enumeration,doit,10,612,1008,0,0,0,170,183,688,698,9760,22,P,
I-Enumeration,être,10,612,1008,0,0,0,185,200,688,698,9760,22,P,
I-Enumeration,situé,10,612,1008,0,0,0,202,220,688,698,9760,22,P,
I-Enumeration,en,10,612,1008,0,0,0,222,231,688,698,9760,22,P,
I-Enumeration,bordure,10,612,1008,0,0,0,234,262,688,698,9760,22,P,
I-Enumeration,d'une,10,612,1008,0,0,0,265,285,688,698,9760,22,P,
I-Enumeration,voie,10,612,1008,0,0,0,288,303,688,698,9760,22,P,
I-Enumeration,publique,10,612,1008,0,0,0,306,337,688,698,9760,22,P,
I-Enumeration,existante,10,612,1008,0,0,0,339,372,688,698,9760,22,P,
I-Enumeration,ou,10,612,1008,0,0,0,375,384,688,698,9760,22,P,
I-Enumeration,"prévue,",10,612,1008,0,0,0,387,414,688,698,9760,22,P,
I-Enumeration,ou,10,612,1008,0,0,0,417,426,688,698,9760,22,P,
I-Enumeration,d'une,10,612,1008,0,0,0,429,449,688,698,9760,22,P,
I-Enumeration,voie,10,612,1008,0,0,0,451,466,688,698,9760,22,P,
I-Enumeration,privée,10,612,1008,0,0,0,469,491,688,698,9760,22,P,
I-Enumeration,existante,10,612,1008,0,0,0,494,527,688,698,9760,22,P,
I-Enumeration,construite,10,612,1008,0,0,0,132,167,700,709,9772,22,P,
I-Enumeration,conformément,10,612,1008,0,0,0,172,224,700,709,9772,22,P,
I-Enumeration,aux,10,612,1008,0,0,0,229,243,700,709,9772,22,P,
I-Enumeration,dispositions,10,612,1008,0,0,0,247,290,700,709,9772,22,P,
I-Enumeration,du,10,612,1008,0,0,0,295,304,700,709,9772,22,P,
I-Enumeration,présent,10,612,1008,0,0,0,309,336,700,709,9772,22,P,
I-Enumeration,règlement,10,612,1008,0,0,0,341,378,700,709,9772,22,P,
I-Enumeration,et,10,612,1008,0,0,0,382,389,700,709,9772,22,P,
I-Enumeration,des,10,612,1008,0,0,0,394,407,700,709,9772,22,P,
I-Enumeration,autres,10,612,1008,0,0,0,412,435,700,709,9772,22,P,
I-Enumeration,règlements,10,612,1008,0,0,0,440,480,700,709,9772,22,P,
I-Enumeration,municipaux,10,612,1008,0,0,0,485,527,700,709,9772,22,P,
I-Enumeration,applicables.,10,612,1008,0,0,0,132,175,711,721,9783,22,P,
B-Pied,10,10,612,1008,0.498,0.498,0.498,520,527,965,973,10037,,Artifact,
B-Tete,Règlement,11,612,1008,0.498,0.498,0.498,85,117,36,45,10116,,Artifact,
I-Tete,de,11,612,1008,0.498,0.498,0.498,119,126,36,45,10116,,Artifact,
I-Tete,lotissement,11,612,1008,0.498,0.498,0.498,128,161,36,45,10116,,Artifact,
I-Tete,1314-2021-L,11,612,1008,0.498,0.498,0.498,163,200,36,45,10116,,Artifact,
I-Tete,Chapitre,11,612,1008,0.498,0.498,0.498,317,342,36,45,10116,,Artifact,
I-Tete,1,11,612,1008,0.498,0.498,0.498,343,347,36,45,10116,,Artifact,
I-Tete,–,11,612,1008,0.498,0.498,0.498,349,353,36,45,10116,,Artifact,
I-Tete,Dispositions,11,612,1008,0.498,0.498,0.498,355,390,36,45,10116,,Artifact,
I-Tete,"déclaratoires,",11,612,1008,0.498,0.498,0.498,392,431,36,45,10116,,Artifact,
I-Tete,interprétatives,11,612,1008,0.498,0.498,0.498,433,474,36,45,10116,,Artifact,
I-Tete,et,11,612,1008,0.498,0.498,0.498,476,481,36,45,10116,,Artifact,
I-Tete,administratives,11,612,1008,0.498,0.498,0.498,483,527,36,45,10116,,Artifact,
B-Section,SECTION,11,612,1008,0.149,0.149,0.149,85,136,99,113,10179,0,P,
I-Section,5,11,612,1008,0.149,0.149,0.149,139,146,99,113,10179,0,P,
I-Section,DISPOSITIONS,11,612,1008,0.149,0.149,0.149,160,242,99,113,10179,0,P,
I-Section,RELATIVES,11,612,1008,0.149,0.149,0.149,245,309,99,113,10179,0,P,
I-Section,À,11,612,1008,0.149,0.149,0.149,312,321,99,113,10179,0,P,
I-Section,LA,11,612,1008,0.149,0.149,0.149,324,339,99,113,10179,0,P,
I-Section,CESSION,11,612,1008,0.149,0.149,0.149,342,394,99,113,10179,0,P,
I-Section,POUR,11,612,1008,0.149,0.149,0.149,397,430,99,113,10179,0,P,
I-Section,FINS,11,612,1008,0.149,0.149,0.149,433,460,99,113,10179,0,P,
I-Section,DE,11,612,1008,0.149,0.149,0.149,463,479,99,113,10179,0,P,
I-Section,"PARCS,",11,612,1008,0.149,0.149,0.149,482,526,99,113,10179,0,P,
I-Section,DE,11,612,1008,0.149,0.149,0.149,160,176,115,129,10195,0,P,
I-Section,TERRAINS,11,612,1008,0.149,0.149,0.149,179,238,115,129,10195,0,P,
I-Section,DE,11,612,1008,0.149,0.149,0.149,241,257,115,129,10195,0,P,
I-Section,JEUX,11,612,1008,0.149,0.149,0.149,260,290,115,129,10195,0,P,
I-Section,OU,11,612,1008,0.149,0.149,0.149,293,311,115,129,10195,0,P,
I-Section,D'ESPACES,11,612,1008,0.149,0.149,0.149,314,380,115,129,10195,0,P,
I-Section,NATURELS,11,612,1008,0.149,0.149,0.149,383,445,115,129,10195,0,P,
B-Article,29.,11,612,1008,0.149,0.149,0.149,85,96,155,165,10235,1,P,
I-Article,Dispositions,11,612,1008,0,0,0,113,163,155,165,10235,1,P,
I-Article,générales,11,612,1008,0,0,0,165,203,155,165,10235,1,P,
B-Alinea,Sur,11,612,1008,0,0,0,85,98,172,182,10252,2,P,
I-Alinea,l’ensemble,11,612,1008,0,0,0,102,141,172,182,10252,2,P,
I-Alinea,du,11,612,1008,0,0,0,146,155,172,182,10252,2,P,
I-Alinea,territoire,11,612,1008,0,0,0,159,189,172,182,10252,2,P,
I-Alinea,"municipal,",11,612,1008,0,0,0,193,230,172,182,10252,2,P,
I-Alinea,comme,11,612,1008,0,0,0,235,262,172,182,10252,2,P,
I-Alinea,condition,11,612,1008,0,0,0,266,299,172,182,10252,2,P,
I-Alinea,préalable,11,612,1008,0,0,0,303,337,172,182,10252,2,P,
I-Alinea,à,11,612,1008,0,0,0,341,346,172,182,10252,2,P,
I-Alinea,l’approbation,11,612,1008,0,0,0,350,397,172,182,10252,2,P,
I-Alinea,d’un,11,612,1008,0,0,0,401,417,172,182,10252,2,P,
I-Alinea,plan,11,612,1008,0,0,0,421,437,172,182,10252,2,P,
I-Alinea,relatif,11,612,1008,0,0,0,441,461,172,182,10252,2,P,
I-Alinea,à,11,612,1008,0,0,0,465,470,172,182,10252,2,P,
I-Alinea,une,11,612,1008,0,0,0,474,488,172,182,10252,2,P,
I-Alinea,opération,11,612,1008,0,0,0,492,526,172,182,10252,2,P,
I-Alinea,"cadastrale,",11,612,1008,0,0,0,85,125,184,194,10264,2,P,
I-Alinea,le,11,612,1008,0,0,0,127,134,184,194,10264,2,P,
I-Alinea,propriétaire,11,612,1008,0,0,0,136,177,184,194,10264,2,P,
I-Alinea,doit,11,612,1008,0,0,0,180,193,184,194,10264,2,P,
I-Alinea,au,11,612,1008,0,0,0,195,204,184,194,10264,2,P,
I-Alinea,choix,11,612,1008,0,0,0,207,226,184,194,10264,2,P,
I-Alinea,du,11,612,1008,0,0,0,228,237,184,194,10264,2,P,
I-Alinea,conseil,11,612,1008,0,0,0,239,265,184,194,10264,2,P,
I-Alinea,:,11,612,1008,0,0,0,267,269,184,194,10264,2,P,
B-Enumeration,1.,11,612,1008,0.149,0.149,0.149,113,120,207,217,10287,3,P,
I-Enumeration,S’’engager,11,612,1008,0,0,0,132,171,207,217,10287,3,P,
I-Enumeration,à,11,612,1008,0,0,0,173,178,207,217,10287,3,P,
I-Enumeration,céder,11,612,1008,0,0,0,181,201,207,217,10287,3,P,
I-Enumeration,gratuitement,11,612,1008,0,0,0,204,249,207,217,10287,3,P,
I-Enumeration,à,11,612,1008,0.149,0.149,0.149,252,257,207,217,10287,3,P,
I-Enumeration,la,11,612,1008,0.149,0.149,0.149,259,266,207,217,10287,3,P,
I-Enumeration,Ville,11,612,1008,0.149,0.149,0.149,268,284,207,217,10287,3,P,
I-Enumeration,un,11,612,1008,0.149,0.149,0.149,286,296,207,217,10287,3,P,
I-Enumeration,terrain,11,612,1008,0.149,0.149,0.149,298,321,207,217,10287,3,P,
I-Enumeration,équivalent,11,612,1008,0.149,0.149,0.149,324,361,207,217,10287,3,P,
I-Enumeration,à,11,612,1008,0.149,0.149,0.149,364,369,207,217,10287,3,P,
I-Enumeration,10,11,612,1008,0.149,0.149,0.149,371,380,207,217,10287,3,P,
I-Enumeration,%,11,612,1008,0.149,0.149,0.149,383,390,207,217,10287,3,P,
I-Enumeration,de,11,612,1008,0.149,0.149,0.149,393,402,207,217,10287,3,P,
I-Enumeration,la,11,612,1008,0.149,0.149,0.149,404,411,207,217,10287,3,P,
I-Enumeration,superficie,11,612,1008,0.149,0.149,0.149,413,449,207,217,10287,3,P,
I-Enumeration,du,11,612,1008,0.149,0.149,0.149,451,460,207,217,10287,3,P,
I-Enumeration,terrain,11,612,1008,0.149,0.149,0.149,463,486,207,217,10287,3,P,
I-Enumeration,visé,11,612,1008,0.149,0.149,0.149,489,503,207,217,10287,3,P,
I-Enumeration,par,11,612,1008,0.149,0.149,0.149,506,518,207,217,10287,3,P,
I-Enumeration,le,11,612,1008,0.149,0.149,0.149,521,527,207,217,10287,3,P,
I-Enumeration,plan,11,612,1008,0.149,0.149,0.149,132,147,219,229,10299,3,P,
I-Enumeration,relatif,11,612,1008,0.149,0.149,0.149,150,170,219,229,10299,3,P,
I-Enumeration,à,11,612,1008,0.149,0.149,0.149,172,177,219,229,10299,3,P,
I-Enumeration,l’opération,11,612,1008,0.149,0.149,0.149,179,217,219,229,10299,3,P,
I-Enumeration,cadastrale,11,612,1008,0.149,0.149,0.149,220,258,219,229,10299,3,P,
I-Enumeration,et,11,612,1008,0.149,0.149,0.149,260,267,219,229,10299,3,P,
I-Enumeration,qui,11,612,1008,0.149,0.149,0.149,269,280,219,229,10299,3,P,
I-Enumeration,convient,11,612,1008,0.149,0.149,0.149,283,313,219,229,10299,3,P,
I-Enumeration,à,11,612,1008,0.149,0.149,0.149,316,320,219,229,10299,3,P,
