tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Enumeration,peut,10,612,1008,0.149,0.149,0.149,210,226,249,9321,259,True,1
I-Enumeration,être,10,612,1008,0.149,0.149,0.149,228,242,249,9321,259,True,1
I-Enumeration,utilisé,10,612,1008,0.149,0.149,0.149,244,265,249,9321,259,True,1
I-Enumeration,aux,10,612,1008,0.149,0.149,0.149,266,280,249,9321,259,True,1
I-Enumeration,fins,10,612,1008,0.149,0.149,0.149,281,294,249,9321,259,True,1
I-Enumeration,prévues,10,612,1008,0.149,0.149,0.149,296,325,249,9321,259,True,1
I-Enumeration,par,10,612,1008,0.149,0.149,0.149,327,339,249,9321,259,True,1
I-Enumeration,la,10,612,1008,0.149,0.149,0.149,340,347,249,9321,259,True,1
I-Enumeration,règlementation,10,612,1008,0.149,0.149,0.149,349,403,249,9321,259,True,1
I-Enumeration,sans,10,612,1008,0.149,0.149,0.149,405,422,249,9321,259,True,1
I-Enumeration,effectuer,10,612,1008,0.149,0.149,0.149,424,456,249,9321,259,True,1
I-Enumeration,d’autres,10,612,1008,0.149,0.149,0.149,458,487,249,9321,259,True,1
I-Enumeration,opérations,10,612,1008,0.149,0.149,0.149,488,527,249,9321,259,True,1
I-Enumeration,ou,10,612,1008,0.149,0.149,0.149,132,141,260,9332,270,True,1
I-Enumeration,la,10,612,1008,0.149,0.149,0.149,143,149,260,9332,270,True,1
I-Enumeration,construction,10,612,1008,0.149,0.149,0.149,152,196,260,9332,270,True,1
I-Enumeration,d’une,10,612,1008,0.149,0.149,0.149,198,218,260,9332,270,True,1
I-Enumeration,rue,10,612,1008,0.149,0.149,0.149,220,232,260,9332,270,True,1
I-Enumeration,n’ayant,10,612,1008,0.149,0.149,0.149,235,261,260,9332,270,True,1
I-Enumeration,pas,10,612,1008,0.149,0.149,0.149,263,277,260,9332,270,True,1
I-Enumeration,fait,10,612,1008,0.149,0.149,0.149,279,290,260,9332,270,True,1
I-Enumeration,l’objet,10,612,1008,0.149,0.149,0.149,292,313,260,9332,270,True,1
I-Enumeration,d’une,10,612,1008,0.149,0.149,0.149,316,336,260,9332,270,True,1
I-Enumeration,entente,10,612,1008,0.149,0.149,0.149,338,365,260,9332,270,True,1
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,368,377,260,9332,270,True,1
I-Enumeration,réalisation,10,612,1008,0.149,0.149,0.149,379,416,260,9332,270,True,1
I-Enumeration,des,10,612,1008,0.149,0.149,0.149,419,432,260,9332,270,True,1
I-Enumeration,travaux,10,612,1008,0.149,0.149,0.149,434,461,260,9332,270,True,1
I-Enumeration,municipaux.,10,612,1008,0.149,0.149,0.149,463,507,260,9332,270,True,1
B-Article,27.,10,612,1008,0.149,0.149,0.149,85,96,313,9385,323,True,1
I-Article,Dispositions,10,612,1008,0.149,0.149,0.149,113,163,313,9385,323,True,1
I-Article,particulières,10,612,1008,0.149,0.149,0.149,165,214,313,9385,323,True,1
I-Article,relatives,10,612,1008,0.149,0.149,0.149,216,249,313,9385,323,True,1
I-Article,aux,10,612,1008,0.149,0.149,0.149,252,266,313,9385,323,True,1
I-Article,projets,10,612,1008,0.149,0.149,0.149,268,295,313,9385,323,True,1
I-Article,majeurs,10,612,1008,0.149,0.149,0.149,298,329,313,9385,323,True,1
I-Article,de,10,612,1008,0.149,0.149,0.149,332,341,313,9385,323,True,1
I-Article,lotissement,10,612,1008,0.149,0.149,0.149,343,389,313,9385,323,True,1
B-Alinea,Comme,10,612,1008,0.149,0.149,0.149,85,114,331,9403,341,True,1
I-Alinea,condition,10,612,1008,0.149,0.149,0.149,116,148,331,9403,341,True,1
I-Alinea,préalable,10,612,1008,0.149,0.149,0.149,150,184,331,9403,341,True,1
I-Alinea,à,10,612,1008,0.149,0.149,0.149,186,190,331,9403,341,True,1
I-Alinea,l’approbation,10,612,1008,0.149,0.149,0.149,192,239,331,9403,341,True,1
I-Alinea,d’un,10,612,1008,0.149,0.149,0.149,241,256,331,9403,341,True,1
I-Alinea,plan,10,612,1008,0.149,0.149,0.149,258,273,331,9403,341,True,1
I-Alinea,relatif,10,612,1008,0.149,0.149,0.149,275,295,331,9403,341,True,1
I-Alinea,à,10,612,1008,0.149,0.149,0.149,297,302,331,9403,341,True,1
I-Alinea,une,10,612,1008,0.149,0.149,0.149,303,317,331,9403,341,True,1
I-Alinea,opération,10,612,1008,0.149,0.149,0.149,319,353,331,9403,341,True,1
I-Alinea,cadastrale,10,612,1008,0.149,0.149,0.149,355,392,331,9403,341,True,1
I-Alinea,pour,10,612,1008,0.149,0.149,0.149,394,411,331,9403,341,True,1
I-Alinea,un,10,612,1008,0.149,0.149,0.149,412,421,331,9403,341,True,1
I-Alinea,projet,10,612,1008,0.149,0.149,0.149,423,444,331,9403,341,True,1
I-Alinea,majeur,10,612,1008,0.149,0.149,0.149,445,470,331,9403,341,True,1
I-Alinea,de,10,612,1008,0.149,0.149,0.149,472,481,331,9403,341,True,1
I-Alinea,"lotissement,",10,612,1008,0.149,0.149,0.149,483,527,331,9403,341,True,1
I-Alinea,le,10,612,1008,0.149,0.149,0.149,85,91,342,9414,352,True,1
I-Alinea,requérant,10,612,1008,0.149,0.149,0.149,94,129,342,9414,352,True,1
I-Alinea,doit,10,612,1008,0.149,0.149,0.149,131,144,342,9414,352,True,1
I-Alinea,déposer,10,612,1008,0.149,0.149,0.149,147,176,342,9414,352,True,1
I-Alinea,et,10,612,1008,0.149,0.149,0.149,178,185,342,9414,352,True,1
I-Alinea,faire,10,612,1008,0.149,0.149,0.149,188,204,342,9414,352,True,1
I-Alinea,approuver,10,612,1008,0,0,0,206,243,342,9414,352,True,1
I-Alinea,un,10,612,1008,0,0,0,245,254,342,9414,352,True,1
I-Alinea,plan,10,612,1008,0,0,0,257,272,342,9414,352,True,1
I-Alinea,image,10,612,1008,0,0,0,274,297,342,9414,352,True,1
I-Alinea,de,10,612,1008,0,0,0,299,308,342,9414,352,True,1
I-Alinea,tout,10,612,1008,0,0,0,310,324,342,9414,352,True,1
I-Alinea,le,10,612,1008,0,0,0,326,333,342,9414,352,True,1
I-Alinea,terrain,10,612,1008,0,0,0,335,358,342,9414,352,True,1
I-Alinea,conformément,10,612,1008,0,0,0,361,413,342,9414,352,True,1
I-Alinea,aux,10,612,1008,0,0,0,415,428,342,9414,352,True,1
I-Alinea,dispositions,10,612,1008,0,0,0,431,473,342,9414,352,True,1
I-Alinea,du,10,612,1008,0,0,0,476,485,342,9414,352,True,1
I-Alinea,Règlement,10,612,1008,0,0,0,487,527,342,9414,352,True,1
I-Alinea,sur,10,612,1008,0,0,0,85,96,354,9426,364,True,1
I-Alinea,les,10,612,1008,0,0,0,99,109,354,9426,364,True,1
I-Alinea,permis,10,612,1008,0,0,0,111,136,354,9426,364,True,1
I-Alinea,et,10,612,1008,0,0,0,138,145,354,9426,364,True,1
I-Alinea,certificats,10,612,1008,0,0,0,147,182,354,9426,364,True,1
I-Alinea,en,10,612,1008,0,0,0,184,193,354,9426,364,True,1
I-Alinea,vigueur.,10,612,1008,0,0,0,196,225,354,9426,364,True,1
B-Article,28.,10,612,1008,0.149,0.149,0.149,85,96,383,9455,393,True,1
I-Article,Dispositions,10,612,1008,0,0,0,113,163,383,9455,393,True,1
I-Article,relatives,10,612,1008,0,0,0,165,198,383,9455,393,True,1
I-Article,à,10,612,1008,0,0,0,200,205,383,9455,393,True,1
I-Article,la,10,612,1008,0,0,0,207,214,383,9455,393,True,1
I-Article,conception,10,612,1008,0,0,0,216,260,383,9455,393,True,1
I-Article,d’une,10,612,1008,0,0,0,262,284,383,9455,393,True,1
I-Article,opération,10,612,1008,0,0,0,287,324,383,9455,393,True,1
I-Article,cadastrale,10,612,1008,0,0,0,326,367,383,9455,393,True,1
B-Alinea,La,10,612,1008,0,0,0,85,94,401,9473,411,True,1
I-Alinea,conception,10,612,1008,0,0,0,96,136,401,9473,411,True,1
I-Alinea,de,10,612,1008,0,0,0,138,147,401,9473,411,True,1
I-Alinea,toute,10,612,1008,0,0,0,149,167,401,9473,411,True,1
I-Alinea,opération,10,612,1008,0,0,0,169,203,401,9473,411,True,1
I-Alinea,cadastrale,10,612,1008,0,0,0,205,243,401,9473,411,True,1
I-Alinea,ou,10,612,1008,0,0,0,245,254,401,9473,411,True,1
I-Alinea,de,10,612,1008,0,0,0,256,265,401,9473,411,True,1
I-Alinea,tout,10,612,1008,0,0,0,267,280,401,9473,411,True,1
I-Alinea,plan,10,612,1008,0,0,0,282,298,401,9473,411,True,1
I-Alinea,concept,10,612,1008,0,0,0,300,329,401,9473,411,True,1
I-Alinea,relatif,10,612,1008,0,0,0,330,350,401,9473,411,True,1
I-Alinea,à,10,612,1008,0,0,0,352,357,401,9473,411,True,1
I-Alinea,un,10,612,1008,0,0,0,359,368,401,9473,411,True,1
I-Alinea,projet,10,612,1008,0,0,0,370,390,401,9473,411,True,1
I-Alinea,majeur,10,612,1008,0,0,0,392,417,401,9473,411,True,1
I-Alinea,de,10,612,1008,0,0,0,419,428,401,9473,411,True,1
I-Alinea,lotissement,10,612,1008,0,0,0,430,472,401,9473,411,True,1
I-Alinea,doit,10,612,1008,0,0,0,474,487,401,9473,411,True,1
I-Alinea,s’effectuer,10,612,1008,0,0,0,489,527,401,9473,411,True,1
I-Alinea,sur,10,612,1008,0,0,0,85,96,412,9484,422,True,1
I-Alinea,la,10,612,1008,0,0,0,99,105,412,9484,422,True,1
I-Alinea,base,10,612,1008,0,0,0,107,125,412,9484,422,True,1
I-Alinea,des,10,612,1008,0,0,0,127,141,412,9484,422,True,1
I-Alinea,principes,10,612,1008,0,0,0,143,176,412,9484,422,True,1
I-Alinea,généraux,10,612,1008,0,0,0,178,212,412,9484,422,True,1
I-Alinea,suivants,10,612,1008,0,0,0,215,245,412,9484,422,True,1
I-Alinea,:,10,612,1008,0,0,0,247,249,412,9484,422,True,1
B-Enumeration,1.,10,612,1008,0.149,0.149,0.149,113,120,435,9507,445,True,1
I-Enumeration,La,10,612,1008,0,0,0,132,141,435,9507,445,True,1
I-Enumeration,conception,10,612,1008,0,0,0,145,185,435,9507,445,True,1
I-Enumeration,d’une,10,612,1008,0,0,0,190,210,435,9507,445,True,1
I-Enumeration,opération,10,612,1008,0,0,0,214,249,435,9507,445,True,1
I-Enumeration,cadastrale,10,612,1008,0,0,0,253,291,435,9507,445,True,1
I-Enumeration,doit,10,612,1008,0,0,0,296,309,435,9507,445,True,1
I-Enumeration,s’effectuer,10,612,1008,0,0,0,314,352,435,9507,445,True,1
I-Enumeration,dans,10,612,1008,0,0,0,356,374,435,9507,445,True,1
I-Enumeration,le,10,612,1008,0,0,0,379,385,435,9507,445,True,1
I-Enumeration,respect,10,612,1008,0,0,0,390,417,435,9507,445,True,1
I-Enumeration,de,10,612,1008,0,0,0,422,431,435,9507,445,True,1
I-Enumeration,l’esprit,10,612,1008,0,0,0,435,459,435,9507,445,True,1
I-Enumeration,du,10,612,1008,0,0,0,464,473,435,9507,445,True,1
I-Enumeration,plan,10,612,1008,0,0,0,478,493,435,9507,445,True,1
I-Enumeration,concept,10,612,1008,0,0,0,498,527,435,9507,445,True,1
I-Enumeration,préalablement,10,612,1008,0,0,0,132,184,447,9519,457,True,1
I-Enumeration,"approuvé,",10,612,1008,0,0,0,186,222,447,9519,457,True,1
I-Enumeration,le,10,612,1008,0,0,0,225,231,447,9519,457,True,1
I-Enumeration,cas,10,612,1008,0,0,0,233,246,447,9519,457,True,1
I-Enumeration,"échéant,",10,612,1008,0,0,0,248,280,447,9519,457,True,1
I-Enumeration,par,10,612,1008,0,0,0,282,294,447,9519,457,True,1
I-Enumeration,le,10,612,1008,0,0,0,296,303,447,9519,457,True,1
I-Enumeration,Conseil;,10,612,1008,0,0,0,305,334,447,9519,457,True,1
B-Enumeration,2.,10,612,1008,0.149,0.149,0.149,113,120,459,9531,468,True,1
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,459,9531,468,True,1
I-Enumeration,doit,10,612,1008,0,0,0,149,162,459,9531,468,True,1
I-Enumeration,permettre,10,612,1008,0,0,0,165,200,459,9531,468,True,1
I-Enumeration,la,10,612,1008,0,0,0,204,210,459,9531,468,True,1
I-Enumeration,"construction,",10,612,1008,0,0,0,214,260,459,9531,468,True,1
I-Enumeration,sur,10,612,1008,0,0,0,264,275,459,9531,468,True,1
I-Enumeration,chacun,10,612,1008,0,0,0,279,305,459,9531,468,True,1
I-Enumeration,des,10,612,1008,0,0,0,308,322,459,9531,468,True,1
I-Enumeration,terrains,10,612,1008,0,0,0,325,352,459,9531,468,True,1
I-Enumeration,"créés,",10,612,1008,0,0,0,356,378,459,9531,468,True,1
I-Enumeration,des,10,612,1008,0,0,0,381,395,459,9531,468,True,1
I-Enumeration,usages,10,612,1008,0,0,0,398,425,459,9531,468,True,1
I-Enumeration,auxquels,10,612,1008,0,0,0,428,461,459,9531,468,True,1
I-Enumeration,ces,10,612,1008,0,0,0,465,477,459,9531,468,True,1
I-Enumeration,terrains,10,612,1008,0,0,0,481,508,459,9531,468,True,1
I-Enumeration,sont,10,612,1008,0,0,0,512,527,459,9531,468,True,1
I-Enumeration,"destinés,",10,612,1008,0,0,0,132,164,470,9542,480,True,1
I-Enumeration,selon,10,612,1008,0,0,0,168,187,470,9542,480,True,1
I-Enumeration,les,10,612,1008,0,0,0,191,201,470,9542,480,True,1
I-Enumeration,prescriptions,10,612,1008,0,0,0,204,251,470,9542,480,True,1
I-Enumeration,du,10,612,1008,0,0,0,254,263,470,9542,480,True,1
I-Enumeration,Règlement,10,612,1008,0,0,0,267,306,470,9542,480,True,1
I-Enumeration,de,10,612,1008,0,0,0,310,319,470,9542,480,True,1
I-Enumeration,zonage,10,612,1008,0,0,0,322,349,470,9542,480,True,1
I-Enumeration,en,10,612,1008,0,0,0,352,361,470,9542,480,True,1
I-Enumeration,vigueur,10,612,1008,0,0,0,365,392,470,9542,480,True,1
I-Enumeration,et,10,612,1008,0,0,0,395,402,470,9542,480,True,1
I-Enumeration,du,10,612,1008,0,0,0,405,414,470,9542,480,True,1
I-Enumeration,Règlement,10,612,1008,0,0,0,418,457,470,9542,480,True,1
I-Enumeration,de,10,612,1008,0,0,0,461,470,470,9542,480,True,1
I-Enumeration,lotissement,10,612,1008,0,0,0,473,514,470,9542,480,True,1
I-Enumeration,en,10,612,1008,0,0,0,518,527,470,9542,480,True,1
I-Enumeration,vigueur;,10,612,1008,0,0,0,132,161,481,9553,491,True,1
B-Enumeration,3.,10,612,1008,0.149,0.149,0.149,113,120,493,9565,503,True,1
I-Enumeration,Une,10,612,1008,0,0,0,132,147,493,9565,503,True,1
I-Enumeration,continuité,10,612,1008,0,0,0,149,184,493,9565,503,True,1
I-Enumeration,dans,10,612,1008,0,0,0,187,204,493,9565,503,True,1
I-Enumeration,les,10,612,1008,0,0,0,207,217,493,9565,503,True,1
I-Enumeration,lignes,10,612,1008,0,0,0,220,241,493,9565,503,True,1
I-Enumeration,de,10,612,1008,0,0,0,244,253,493,9565,503,True,1
I-Enumeration,division,10,612,1008,0,0,0,255,283,493,9565,503,True,1
I-Enumeration,des,10,612,1008,0,0,0,285,298,493,9565,503,True,1
I-Enumeration,lots,10,612,1008,0,0,0,301,314,493,9565,503,True,1
I-Enumeration,en,10,612,1008,0,0,0,316,325,493,9565,503,True,1
I-Enumeration,relation,10,612,1008,0,0,0,328,355,493,9565,503,True,1
I-Enumeration,avec,10,612,1008,0,0,0,357,374,493,9565,503,True,1
I-Enumeration,les,10,612,1008,0,0,0,377,387,493,9565,503,True,1
I-Enumeration,lots,10,612,1008,0,0,0,390,402,493,9565,503,True,1
I-Enumeration,adjacents,10,612,1008,0,0,0,405,440,493,9565,503,True,1
I-Enumeration,existants,10,612,1008,0,0,0,442,475,493,9565,503,True,1
I-Enumeration,ou,10,612,1008,0,0,0,477,486,493,9565,503,True,1
I-Enumeration,prévus,10,612,1008,0,0,0,489,513,493,9565,503,True,1
I-Enumeration,est,10,612,1008,0,0,0,516,527,493,9565,503,True,1
I-Enumeration,assurée;,10,612,1008,0,0,0,132,163,504,9576,514,True,1
B-Enumeration,4.,10,612,1008,0.149,0.149,0.149,113,120,516,9588,526,True,1
I-Enumeration,Les,10,612,1008,0,0,0,132,145,516,9588,526,True,1
I-Enumeration,voies,10,612,1008,0,0,0,147,166,516,9588,526,True,1
I-Enumeration,de,10,612,1008,0,0,0,168,178,516,9588,526,True,1
I-Enumeration,circulation,10,612,1008,0,0,0,180,217,516,9588,526,True,1
I-Enumeration,proposées,10,612,1008,0,0,0,219,257,516,9588,526,True,1
I-Enumeration,sont,10,612,1008,0,0,0,260,275,516,9588,526,True,1
I-Enumeration,intégrées,10,612,1008,0,0,0,277,311,516,9588,526,True,1
I-Enumeration,au,10,612,1008,0,0,0,313,322,516,9588,526,True,1
I-Enumeration,réseau,10,612,1008,0,0,0,325,350,516,9588,526,True,1
I-Enumeration,existant,10,612,1008,0,0,0,352,380,516,9588,526,True,1
I-Enumeration,et,10,612,1008,0,0,0,383,389,516,9588,526,True,1
I-Enumeration,retenu,10,612,1008,0,0,0,392,415,516,9588,526,True,1
I-Enumeration,pour,10,612,1008,0,0,0,417,434,516,9588,526,True,1
I-Enumeration,l’ensemble,10,612,1008,0,0,0,436,475,516,9588,526,True,1
I-Enumeration,du,10,612,1008,0,0,0,477,486,516,9588,526,True,1
I-Enumeration,territoire;,10,612,1008,0,0,0,489,521,516,9588,526,True,1
B-Enumeration,5.,10,612,1008,0.149,0.149,0.149,113,120,527,9599,537,True,1
I-Enumeration,Les,10,612,1008,0,0,0,132,145,527,9599,537,True,1
I-Enumeration,voies,10,612,1008,0,0,0,149,168,527,9599,537,True,1
I-Enumeration,de,10,612,1008,0,0,0,172,181,527,9599,537,True,1
I-Enumeration,circulation,10,612,1008,0,0,0,185,222,527,9599,537,True,1
I-Enumeration,proposées,10,612,1008,0,0,0,226,265,527,9599,537,True,1
I-Enumeration,doivent,10,612,1008,0,0,0,269,295,527,9599,537,True,1
I-Enumeration,favoriser,10,612,1008,0,0,0,299,331,527,9599,537,True,1
I-Enumeration,la,10,612,1008,0,0,0,335,341,527,9599,537,True,1
I-Enumeration,continuité,10,612,1008,0,0,0,345,381,527,9599,537,True,1
I-Enumeration,du,10,612,1008,0,0,0,385,394,527,9599,537,True,1
I-Enumeration,réseau,10,612,1008,0,0,0,398,423,527,9599,537,True,1
I-Enumeration,routier,10,612,1008,0,0,0,427,450,527,9599,537,True,1
I-Enumeration,avec,10,612,1008,0,0,0,454,472,527,9599,537,True,1
I-Enumeration,les,10,612,1008,0,0,0,476,486,527,9599,537,True,1
I-Enumeration,propriétés,10,612,1008,0,0,0,490,527,527,9599,537,True,1
I-Enumeration,"adjacentes,",10,612,1008,0,0,0,132,174,539,9611,549,True,1
I-Enumeration,doivent,10,612,1008,0,0,0,177,203,539,9611,549,True,1
I-Enumeration,permettre,10,612,1008,0,0,0,206,241,539,9611,549,True,1
I-Enumeration,le,10,612,1008,0,0,0,244,250,539,9611,549,True,1
I-Enumeration,bouclage,10,612,1008,0,0,0,253,287,539,9611,549,True,1
I-Enumeration,du,10,612,1008,0,0,0,290,299,539,9611,549,True,1
I-Enumeration,réseau,10,612,1008,0,0,0,302,327,539,9611,549,True,1
I-Enumeration,routier,10,612,1008,0,0,0,330,353,539,9611,549,True,1
I-Enumeration,et,10,612,1008,0,0,0,356,363,539,9611,549,True,1
I-Enumeration,des,10,612,1008,0,0,0,366,379,539,9611,549,True,1
I-Enumeration,réseaux,10,612,1008,0,0,0,382,411,539,9611,549,True,1
I-Enumeration,"récréatifs,",10,612,1008,0,0,0,414,450,539,9611,549,True,1
I-Enumeration,doit,10,612,1008,0,0,0,453,466,539,9611,549,True,1
I-Enumeration,limiter,10,612,1008,0,0,0,469,491,539,9611,549,True,1
I-Enumeration,les,10,612,1008,0,0,0,494,505,539,9611,549,True,1
I-Enumeration,voies,10,612,1008,0,0,0,508,527,539,9611,549,True,1
I-Enumeration,sans,10,612,1008,0,0,0,132,149,550,9622,560,True,1
I-Enumeration,"issues,",10,612,1008,0,0,0,154,179,550,9622,560,True,1
I-Enumeration,doivent,10,612,1008,0,0,0,184,210,550,9622,560,True,1
I-Enumeration,limiter,10,612,1008,0,0,0,215,237,550,9622,560,True,1
I-Enumeration,la,10,612,1008,0,0,0,242,248,550,9622,560,True,1
I-Enumeration,longueur,10,612,1008,0,0,0,253,285,550,9622,560,True,1
I-Enumeration,des,10,612,1008,0,0,0,290,303,550,9622,560,True,1
I-Enumeration,voies,10,612,1008,0,0,0,308,327,550,9622,560,True,1
I-Enumeration,de,10,612,1008,0,0,0,332,341,550,9622,560,True,1
I-Enumeration,circulation,10,612,1008,0,0,0,345,382,550,9622,560,True,1
I-Enumeration,et,10,612,1008,0,0,0,387,394,550,9622,560,True,1
I-Enumeration,des,10,612,1008,0,0,0,399,412,550,9622,560,True,1
I-Enumeration,"infrastructures,",10,612,1008,0,0,0,417,471,550,9622,560,True,1
I-Enumeration,doit,10,612,1008,0,0,0,476,489,550,9622,560,True,1
I-Enumeration,limiter,10,612,1008,0,0,0,494,516,550,9622,560,True,1
I-Enumeration,le,10,612,1008,0,0,0,520,527,550,9622,560,True,1
I-Enumeration,déboisement,10,612,1008,0,0,0,132,179,562,9634,572,True,1
I-Enumeration,et,10,612,1008,0,0,0,181,188,562,9634,572,True,1
I-Enumeration,le,10,612,1008,0,0,0,190,197,562,9634,572,True,1
I-Enumeration,déblai,10,612,1008,0,0,0,199,221,562,9634,572,True,1
I-Enumeration,et,10,612,1008,0,0,0,224,231,562,9634,572,True,1
I-Enumeration,ne,10,612,1008,0,0,0,233,242,562,9634,572,True,1
I-Enumeration,doivent,10,612,1008,0,0,0,245,271,562,9634,572,True,1
I-Enumeration,pas,10,612,1008,0,0,0,274,287,562,9634,572,True,1
I-Enumeration,avoir,10,612,1008,0,0,0,290,308,562,9634,572,True,1
I-Enumeration,pour,10,612,1008,0,0,0,310,326,562,9634,572,True,1
I-Enumeration,effet,10,612,1008,0,0,0,329,345,562,9634,572,True,1
I-Enumeration,d’enclaver,10,612,1008,0,0,0,347,385,562,9634,572,True,1
I-Enumeration,les,10,612,1008,0,0,0,387,398,562,9634,572,True,1
I-Enumeration,propriétés,10,612,1008,0,0,0,400,437,562,9634,572,True,1
I-Enumeration,adjacentes,10,612,1008,0,0,0,440,479,562,9634,572,True,1
I-Enumeration,ou,10,612,1008,0,0,0,482,491,562,9634,572,True,1
I-Enumeration,de,10,612,1008,0,0,0,494,503,562,9634,572,True,1
I-Enumeration,limiter,10,612,1008,0,0,0,505,527,562,9634,572,True,1
I-Enumeration,leur,10,612,1008,0,0,0,132,145,573,9645,583,True,1
I-Enumeration,développement;,10,612,1008,0,0,0,148,206,573,9645,583,True,1
B-Enumeration,6.,10,612,1008,0.149,0.149,0.149,113,120,585,9657,595,True,1
I-Enumeration,Les,10,612,1008,0,0,0,132,145,585,9657,595,True,1
I-Enumeration,services,10,612,1008,0,0,0,147,177,585,9657,595,True,1
I-Enumeration,d’utilités,10,612,1008,0,0,0,179,209,585,9657,595,True,1
I-Enumeration,publiques,10,612,1008,0,0,0,211,246,585,9657,595,True,1
I-Enumeration,requis,10,612,1008,0,0,0,249,271,585,9657,595,True,1
I-Enumeration,sont,10,612,1008,0,0,0,273,289,585,9657,595,True,1
I-Enumeration,intégrés,10,612,1008,0,0,0,291,320,585,9657,595,True,1
I-Enumeration,aux,10,612,1008,0,0,0,322,336,585,9657,595,True,1
I-Enumeration,divers,10,612,1008,0,0,0,338,360,585,9657,595,True,1
I-Enumeration,réseaux,10,612,1008,0,0,0,362,391,585,9657,595,True,1
I-Enumeration,en,10,612,1008,0,0,0,394,403,585,9657,595,True,1
I-Enumeration,place;,10,612,1008,0,0,0,405,427,585,9657,595,True,1
B-Enumeration,7.,10,612,1008,0.149,0.149,0.149,113,120,596,9668,606,True,1
I-Enumeration,Les,10,612,1008,0,0,0,132,145,596,9668,606,True,1
I-Enumeration,sites,10,612,1008,0,0,0,149,165,596,9668,606,True,1
I-Enumeration,et,10,612,1008,0,0,0,169,176,596,9668,606,True,1
I-Enumeration,paysages,10,612,1008,0,0,0,180,215,596,9668,606,True,1
I-Enumeration,d’intérêts,10,612,1008,0,0,0,218,252,596,9668,606,True,1
I-Enumeration,sont,10,612,1008,0,0,0,255,271,596,9668,606,True,1
I-Enumeration,mis,10,612,1008,0,0,0,275,287,596,9668,606,True,1
I-Enumeration,en,10,612,1008,0,0,0,291,300,596,9668,606,True,1
I-Enumeration,valeur,10,612,1008,0,0,0,304,326,596,9668,606,True,1
I-Enumeration,ou,10,612,1008,0,0,0,330,339,596,9668,606,True,1
I-Enumeration,protégés,10,612,1008,0,0,0,343,375,596,9668,606,True,1
I-Enumeration,et,10,612,1008,0,0,0,378,385,596,9668,606,True,1
I-Enumeration,certains,10,612,1008,0,0,0,389,417,596,9668,606,True,1
