tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Enumeration,Le,21,612,1008,0,0,0,132,141,717,20880,727,True,1
I-Enumeration,cas,21,612,1008,0,0,0,144,157,717,20880,727,True,1
I-Enumeration,"échéant,",21,612,1008,0,0,0,161,192,717,20880,727,True,1
I-Enumeration,un,21,612,1008,0,0,0,196,205,717,20880,727,True,1
I-Enumeration,expert,21,612,1008,0,0,0,208,231,717,20880,727,True,1
I-Enumeration,visé,21,612,1008,0,0,0,235,249,717,20880,727,True,1
I-Enumeration,par,21,612,1008,0,0,0,253,264,717,20880,727,True,1
I-Enumeration,la,21,612,1008,0,0,0,268,274,717,20880,727,True,1
I-Enumeration,Loi,21,612,1008,0,0,0,278,289,717,20880,727,True,1
I-Enumeration,sur,21,612,1008,0,0,0,293,304,717,20880,727,True,1
I-Enumeration,la,21,612,1008,0,0,0,307,314,717,20880,727,True,1
I-Enumeration,qualité,21,612,1008,0,0,0,317,341,717,20880,727,True,1
I-Enumeration,de,21,612,1008,0,0,0,345,354,717,20880,727,True,1
I-Enumeration,l’environnement,21,612,1008,0,0,0,358,415,717,20880,727,True,1
I-Enumeration,"(L.R.Q.,",21,612,1008,0,0,0,419,448,717,20880,727,True,1
I-Enumeration,c.,21,612,1008,0,0,0,451,458,717,20880,727,True,1
I-Enumeration,Q-2),21,612,1008,0,0,0,461,478,717,20880,727,True,1
I-Enumeration,a,21,612,1008,0,0,0,482,486,717,20880,727,True,1
I-Enumeration,fourni,21,612,1008,0,0,0,490,510,717,20880,727,True,1
I-Enumeration,une,21,612,1008,0,0,0,514,527,717,20880,727,True,1
I-Enumeration,attestation,21,612,1008,0,0,0,132,169,729,20891,739,True,1
I-Enumeration,établissant,21,612,1008,0,0,0,172,211,729,20891,739,True,1
I-Enumeration,que,21,612,1008,0,0,0,213,227,729,20891,739,True,1
I-Enumeration,l’opération,21,612,1008,0,0,0,229,266,729,20891,739,True,1
I-Enumeration,cadastrale,21,612,1008,0,0,0,269,306,729,20891,739,True,1
I-Enumeration,est,21,612,1008,0,0,0,309,319,729,20891,739,True,1
I-Enumeration,compatible,21,612,1008,0,0,0,322,361,729,20891,739,True,1
I-Enumeration,avec,21,612,1008,0,0,0,363,381,729,20891,739,True,1
I-Enumeration,les,21,612,1008,0,0,0,383,393,729,20891,739,True,1
I-Enumeration,dispositions,21,612,1008,0,0,0,395,438,729,20891,739,True,1
I-Enumeration,du,21,612,1008,0,0,0,440,449,729,20891,739,True,1
I-Enumeration,plan,21,612,1008,0,0,0,452,467,729,20891,739,True,1
I-Enumeration,de,21,612,1008,0,0,0,469,478,729,20891,739,True,1
I-Enumeration,réhabilitation,21,612,1008,0,0,0,480,527,729,20891,739,True,1
I-Enumeration,approuvé,21,612,1008,0,0,0,132,166,740,20902,750,True,1
I-Enumeration,par,21,612,1008,0,0,0,169,180,740,20902,750,True,1
I-Enumeration,le,21,612,1008,0,0,0,183,190,740,20902,750,True,1
I-Enumeration,ministre,21,612,1008,0,0,0,192,221,740,20902,750,True,1
I-Enumeration,de,21,612,1008,0,0,0,224,233,740,20902,750,True,1
I-Enumeration,l'Environnement,21,612,1008,0,0,0,236,294,740,20902,750,True,1
I-Enumeration,et,21,612,1008,0,0,0,297,304,740,20902,750,True,1
I-Enumeration,de,21,612,1008,0,0,0,307,316,740,20902,750,True,1
I-Enumeration,la,21,612,1008,0,0,0,319,325,740,20902,750,True,1
I-Enumeration,Lutte,21,612,1008,0,0,0,328,346,740,20902,750,True,1
I-Enumeration,contre,21,612,1008,0,0,0,349,371,740,20902,750,True,1
I-Enumeration,les,21,612,1008,0,0,0,374,385,740,20902,750,True,1
I-Enumeration,changements,21,612,1008,0,0,0,387,437,740,20902,750,True,1
I-Enumeration,climatiques,21,612,1008,0,0,0,439,480,740,20902,750,True,1
I-Enumeration,à,21,612,1008,0,0,0,483,488,740,20902,750,True,1
I-Enumeration,l’égard,21,612,1008,0,0,0,490,515,740,20902,750,True,1
I-Enumeration,du,21,612,1008,0,0,0,518,527,740,20902,750,True,1
I-Enumeration,terrain,21,612,1008,0,0,0,132,155,752,20914,762,True,1
I-Enumeration,contaminé;,21,612,1008,0,0,0,157,197,752,20914,762,True,1
B-Enumeration,13.,21,612,1008,0.149,0.149,0.149,113,125,763,20925,773,True,1
I-Enumeration,Le,21,612,1008,0,0,0,132,141,763,20925,773,True,1
I-Enumeration,cas,21,612,1008,0,0,0,143,156,763,20925,773,True,1
I-Enumeration,"échéant,",21,612,1008,0,0,0,158,189,763,20925,773,True,1
I-Enumeration,la,21,612,1008,0,0,0,192,198,763,20925,773,True,1
I-Enumeration,demande,21,612,1008,0,0,0,200,235,763,20925,773,True,1
I-Enumeration,est,21,612,1008,0,0,0,237,248,763,20925,773,True,1
I-Enumeration,accompagnée,21,612,1008,0,0,0,250,301,763,20925,773,True,1
I-Enumeration,de,21,612,1008,0,0,0,304,313,763,20925,773,True,1
I-Enumeration,toute,21,612,1008,0,0,0,315,333,763,20925,773,True,1
I-Enumeration,déclaration,21,612,1008,0,0,0,336,376,763,20925,773,True,1
I-Enumeration,ou,21,612,1008,0,0,0,378,387,763,20925,773,True,1
I-Enumeration,toute,21,612,1008,0,0,0,389,408,763,20925,773,True,1
I-Enumeration,autorisation,21,612,1008,0,0,0,410,452,763,20925,773,True,1
I-Enumeration,additionnelle,21,612,1008,0,0,0,454,500,763,20925,773,True,1
I-Enumeration,exigée,21,612,1008,0,0,0,503,527,763,20925,773,True,1
I-Enumeration,en,21,612,1008,0,0,0,132,141,775,20937,784,True,1
I-Enumeration,vertu,21,612,1008,0,0,0,143,161,775,20937,784,True,1
I-Enumeration,d’une,21,612,1008,0,0,0,164,184,775,20937,784,True,1
I-Enumeration,loi,21,612,1008,0,0,0,186,194,775,20937,784,True,1
I-Enumeration,ou,21,612,1008,0,0,0,196,205,775,20937,784,True,1
I-Enumeration,d’un,21,612,1008,0,0,0,208,223,775,20937,784,True,1
I-Enumeration,règlement,21,612,1008,0,0,0,225,262,775,20937,784,True,1
I-Enumeration,gouvernemental.,21,612,1008,0,0,0,264,325,775,20937,784,True,1
B-Article,46.,21,612,1008,0.149,0.149,0.149,85,96,804,20966,814,True,1
I-Article,Annulation,21,612,1008,0,0,0,113,156,804,20966,814,True,1
I-Article,et,21,612,1008,0,0,0,159,166,804,20966,814,True,1
I-Article,caducité,21,612,1008,0,0,0,168,201,804,20966,814,True,1
I-Article,du,21,612,1008,0,0,0,204,214,804,20966,814,True,1
I-Article,permis,21,612,1008,0,0,0,216,243,804,20966,814,True,1
I-Article,de,21,612,1008,0,0,0,245,255,804,20966,814,True,1
I-Article,lotissement,21,612,1008,0,0,0,257,303,804,20966,814,True,1
B-Alinea,Un,21,612,1008,0,0,0,85,96,821,20984,831,True,1
I-Alinea,permis,21,612,1008,0,0,0,98,122,821,20984,831,True,1
I-Alinea,de,21,612,1008,0,0,0,125,134,821,20984,831,True,1
I-Alinea,lotissement,21,612,1008,0,0,0,136,177,821,20984,831,True,1
I-Alinea,devient,21,612,1008,0,0,0,180,206,821,20984,831,True,1
I-Alinea,"nul,",21,612,1008,0,0,0,208,222,821,20984,831,True,1
I-Alinea,caduc,21,612,1008,0,0,0,224,246,821,20984,831,True,1
I-Alinea,et,21,612,1008,0,0,0,248,255,821,20984,831,True,1
I-Alinea,sans,21,612,1008,0,0,0,257,274,821,20984,831,True,1
I-Alinea,effet,21,612,1008,0,0,0,277,293,821,20984,831,True,1
I-Alinea,dans,21,612,1008,0,0,0,295,313,821,20984,831,True,1
I-Alinea,les,21,612,1008,0,0,0,315,326,821,20984,831,True,1
I-Alinea,cas,21,612,1008,0,0,0,328,341,821,20984,831,True,1
I-Alinea,suivants,21,612,1008,0,0,0,343,373,821,20984,831,True,1
I-Alinea,:,21,612,1008,0,0,0,375,377,821,20984,831,True,1
B-Enumeration,1.,21,612,1008,0.149,0.149,0.149,113,120,845,21007,855,True,1
I-Enumeration,L’opération,21,612,1008,0,0,0,132,172,845,21007,855,True,1
I-Enumeration,cadastrale,21,612,1008,0,0,0,175,212,845,21007,855,True,1
I-Enumeration,déposée,21,612,1008,0,0,0,215,246,845,21007,855,True,1
I-Enumeration,pour,21,612,1008,0,0,0,249,265,845,21007,855,True,1
I-Enumeration,enregistrement,21,612,1008,0,0,0,268,322,845,21007,855,True,1
I-Enumeration,au,21,612,1008,0,0,0,325,334,845,21007,855,True,1
I-Enumeration,ministère,21,612,1008,0,0,0,336,369,845,21007,855,True,1
I-Enumeration,responsable,21,612,1008,0,0,0,372,417,845,21007,855,True,1
I-Enumeration,du,21,612,1008,0,0,0,419,428,845,21007,855,True,1
I-Enumeration,cadastre,21,612,1008,0,0,0,431,462,845,21007,855,True,1
I-Enumeration,n'est,21,612,1008,0,0,0,464,482,845,21007,855,True,1
I-Enumeration,pas,21,612,1008,0,0,0,484,497,845,21007,855,True,1
I-Enumeration,en,21,612,1008,0,0,0,500,509,845,21007,855,True,1
I-Enumeration,tous,21,612,1008,0,0,0,511,527,845,21007,855,True,1
I-Enumeration,points,21,612,1008,0,0,0,132,153,856,21019,866,True,1
I-Enumeration,conforme,21,612,1008,0,0,0,156,191,856,21019,866,True,1
I-Enumeration,au,21,612,1008,0,0,0,193,202,856,21019,866,True,1
I-Enumeration,plan,21,612,1008,0,0,0,205,221,856,21019,866,True,1
I-Enumeration,concept,21,612,1008,0,0,0,224,252,856,21019,866,True,1
I-Enumeration,de,21,612,1008,0,0,0,255,264,856,21019,866,True,1
I-Enumeration,lotissement,21,612,1008,0,0,0,267,309,856,21019,866,True,1
I-Enumeration,soumis,21,612,1008,0,0,0,312,337,856,21019,866,True,1
I-Enumeration,à,21,612,1008,0,0,0,340,345,856,21019,866,True,1
I-Enumeration,l'appui,21,612,1008,0,0,0,348,371,856,21019,866,True,1
I-Enumeration,de,21,612,1008,0,0,0,374,383,856,21019,866,True,1
I-Enumeration,la,21,612,1008,0,0,0,386,392,856,21019,866,True,1
I-Enumeration,demande,21,612,1008,0,0,0,395,429,856,21019,866,True,1
I-Enumeration,de,21,612,1008,0,0,0,432,441,856,21019,866,True,1
I-Enumeration,permis,21,612,1008,0,0,0,444,469,856,21019,866,True,1
I-Enumeration,de,21,612,1008,0,0,0,471,481,856,21019,866,True,1
I-Enumeration,lotissement.,21,612,1008,0,0,0,483,527,856,21019,866,True,1
I-Enumeration,Toute,21,612,1008,0,0,0,132,153,868,21030,878,True,1
I-Enumeration,modification,21,612,1008,0,0,0,155,198,868,21030,878,True,1
I-Enumeration,aux,21,612,1008,0,0,0,201,214,868,21030,878,True,1
I-Enumeration,plans,21,612,1008,0,0,0,216,236,868,21030,878,True,1
I-Enumeration,et,21,612,1008,0,0,0,238,245,868,21030,878,True,1
I-Enumeration,documents,21,612,1008,0,0,0,247,287,868,21030,878,True,1
I-Enumeration,après,21,612,1008,0,0,0,289,310,868,21030,878,True,1
I-Enumeration,leurs,21,612,1008,0,0,0,312,330,868,21030,878,True,1
I-Enumeration,approbations,21,612,1008,0,0,0,332,379,868,21030,878,True,1
I-Enumeration,nécessite,21,612,1008,0,0,0,381,416,868,21030,878,True,1
I-Enumeration,la,21,612,1008,0,0,0,418,425,868,21030,878,True,1
I-Enumeration,présentation,21,612,1008,0,0,0,427,472,868,21030,878,True,1
I-Enumeration,d’une,21,612,1008,0,0,0,474,494,868,21030,878,True,1
I-Enumeration,nouvelle,21,612,1008,0,0,0,496,527,868,21030,878,True,1
I-Enumeration,demande;,21,612,1008,0,0,0,132,168,879,21042,889,True,1
B-Enumeration,2.,21,612,1008,0.149,0.149,0.149,113,120,891,21053,901,True,1
I-Enumeration,L’opération,21,612,1008,0,0,0,132,172,891,21053,901,True,1
I-Enumeration,cadastrale,21,612,1008,0,0,0,176,213,891,21053,901,True,1
I-Enumeration,n’est,21,612,1008,0,0,0,217,234,891,21053,901,True,1
I-Enumeration,pas,21,612,1008,0,0,0,237,250,891,21053,901,True,1
I-Enumeration,enregistrée,21,612,1008,0,0,0,254,295,891,21053,901,True,1
I-Enumeration,auprès,21,612,1008,0,0,0,298,323,891,21053,901,True,1
I-Enumeration,du,21,612,1008,0,0,0,327,336,891,21053,901,True,1
I-Enumeration,ministre,21,612,1008,0,0,0,339,368,891,21053,901,True,1
I-Enumeration,responsable,21,612,1008,0,0,0,371,416,891,21053,901,True,1
I-Enumeration,du,21,612,1008,0,0,0,420,429,891,21053,901,True,1
I-Enumeration,cadastre,21,612,1008,0,0,0,432,463,891,21053,901,True,1
I-Enumeration,dans,21,612,1008,0,0,0,467,485,891,21053,901,True,1
I-Enumeration,les,21,612,1008,0,0,0,488,499,891,21053,901,True,1
I-Enumeration,6,21,612,1008,0,0,0,502,506,891,21053,901,True,1
I-Enumeration,mois,21,612,1008,0,0,0,510,527,891,21053,901,True,1
I-Enumeration,suivant,21,612,1008,0,0,0,132,158,902,21065,912,True,1
I-Enumeration,sa,21,612,1008,0,0,0,160,169,902,21065,912,True,1
I-Enumeration,délivrance.,21,612,1008,0,0,0,172,211,902,21065,912,True,1
I-Enumeration,Dans,21,612,1008,0,0,0,214,233,902,21065,912,True,1
I-Enumeration,ce,21,612,1008,0,0,0,236,245,902,21065,912,True,1
I-Enumeration,"cas,",21,612,1008,0,0,0,247,263,902,21065,912,True,1
I-Enumeration,le,21,612,1008,0,0,0,265,272,902,21065,912,True,1
I-Enumeration,requérant,21,612,1008,0,0,0,274,310,902,21065,912,True,1
I-Enumeration,doit,21,612,1008,0,0,0,312,326,902,21065,912,True,1
I-Enumeration,alors,21,612,1008,0,0,0,328,346,902,21065,912,True,1
I-Enumeration,en,21,612,1008,0,0,0,349,358,902,21065,912,True,1
I-Enumeration,aviser,21,612,1008,0,0,0,361,383,902,21065,912,True,1
I-Enumeration,l’autorité,21,612,1008,0,0,0,385,416,902,21065,912,True,1
I-Enumeration,compétente,21,612,1008,0,0,0,419,462,902,21065,912,True,1
I-Enumeration,et,21,612,1008,0,0,0,465,472,902,21065,912,True,1
I-Enumeration,doit,21,612,1008,0,0,0,474,487,902,21065,912,True,1
I-Enumeration,soumettre,21,612,1008,0,0,0,490,527,902,21065,912,True,1
I-Enumeration,une,21,612,1008,0,0,0,132,145,914,21076,924,True,1
I-Enumeration,nouvelle,21,612,1008,0,0,0,148,178,914,21076,924,True,1
I-Enumeration,demande,21,612,1008,0,0,0,180,215,914,21076,924,True,1
I-Enumeration,de,21,612,1008,0,0,0,217,226,914,21076,924,True,1
I-Enumeration,permis,21,612,1008,0,0,0,228,253,914,21076,924,True,1
I-Enumeration,de,21,612,1008,0,0,0,255,264,914,21076,924,True,1
I-Enumeration,lotissement,21,612,1008,0,0,0,267,308,914,21076,924,True,1
I-Enumeration,s’il,21,612,1008,0,0,0,310,320,914,21076,924,True,1
I-Enumeration,désire,21,612,1008,0,0,0,322,344,914,21076,924,True,1
I-Enumeration,enregistrer,21,612,1008,0,0,0,347,386,914,21076,924,True,1
I-Enumeration,l’opération,21,612,1008,0,0,0,388,426,914,21076,924,True,1
I-Enumeration,cadastrale;,21,612,1008,0,0,0,429,469,914,21076,924,True,1
B-Pied,21,21,612,1008,0.498,0.498,0.498,520,527,965,21127,973,True,1
B-Tete,Règlement,22,612,1008,0.498,0.498,0.498,85,117,36,21207,45,True,1
I-Tete,sur,22,612,1008,0.498,0.498,0.498,119,128,36,21207,45,True,1
I-Tete,les,22,612,1008,0.498,0.498,0.498,130,138,36,21207,45,True,1
I-Tete,permis,22,612,1008,0.498,0.498,0.498,140,160,36,21207,45,True,1
I-Tete,et,22,612,1008,0.498,0.498,0.498,161,167,36,21207,45,True,1
I-Tete,certificats,22,612,1008,0.498,0.498,0.498,169,196,36,21207,45,True,1
I-Tete,numéro,22,612,1008,0.498,0.498,0.498,198,220,36,21207,45,True,1
I-Tete,1314-2021-PC,22,612,1008,0.498,0.498,0.498,222,265,36,21207,45,True,1
I-Tete,Chapitre,22,612,1008,0.498,0.498,0.498,348,373,36,21207,45,True,1
I-Tete,4,22,612,1008,0.498,0.498,0.498,374,378,36,21207,45,True,1
I-Tete,–,22,612,1008,0.498,0.498,0.498,380,384,36,21207,45,True,1
I-Tete,Dispositions,22,612,1008,0.498,0.498,0.498,385,421,36,21207,45,True,1
I-Tete,relatives,22,612,1008,0.498,0.498,0.498,423,447,36,21207,45,True,1
I-Tete,aux,22,612,1008,0.498,0.498,0.498,449,459,36,21207,45,True,1
I-Tete,permis,22,612,1008,0.498,0.498,0.498,461,481,36,21207,45,True,1
I-Tete,de,22,612,1008,0.498,0.498,0.498,483,490,36,21207,45,True,1
I-Tete,construction,22,612,1008,0.498,0.498,0.498,492,527,36,21207,45,True,1
B-Enumeration,3.,22,612,1008,0.149,0.149,0.149,113,120,73,21244,83,True,1
I-Enumeration,Le,22,612,1008,0,0,0,132,141,73,21244,83,True,1
I-Enumeration,permis,22,612,1008,0,0,0,143,168,73,21244,83,True,1
I-Enumeration,a,22,612,1008,0,0,0,170,175,73,21244,83,True,1
I-Enumeration,été,22,612,1008,0,0,0,177,189,73,21244,83,True,1
I-Enumeration,délivré,22,612,1008,0,0,0,191,215,73,21244,83,True,1
I-Enumeration,sur,22,612,1008,0,0,0,218,229,73,21244,83,True,1
I-Enumeration,la,22,612,1008,0,0,0,232,238,73,21244,83,True,1
I-Enumeration,base,22,612,1008,0,0,0,241,258,73,21244,83,True,1
I-Enumeration,d’une,22,612,1008,0,0,0,261,281,73,21244,83,True,1
I-Enumeration,"déclaration,",22,612,1008,0,0,0,283,326,73,21244,83,True,1
I-Enumeration,d’une,22,612,1008,0,0,0,328,348,73,21244,83,True,1
I-Enumeration,"information,",22,612,1008,0,0,0,351,393,73,21244,83,True,1
I-Enumeration,d’un,22,612,1008,0,0,0,396,411,73,21244,83,True,1
I-Enumeration,plan,22,612,1008,0,0,0,414,429,73,21244,83,True,1
I-Enumeration,ou,22,612,1008,0,0,0,432,441,73,21244,83,True,1
I-Enumeration,d’un,22,612,1008,0,0,0,444,459,73,21244,83,True,1
I-Enumeration,document,22,612,1008,0,0,0,462,497,73,21244,83,True,1
I-Enumeration,faux,22,612,1008,0,0,0,500,515,73,21244,83,True,1
I-Enumeration,ou,22,612,1008,0,0,0,518,527,73,21244,83,True,1
I-Enumeration,erroné;,22,612,1008,0,0,0,132,158,85,21255,95,True,1
B-Enumeration,4.,22,612,1008,0.149,0.149,0.149,113,120,96,21267,106,True,1
I-Enumeration,Une,22,612,1008,0,0,0,132,147,96,21267,106,True,1
I-Enumeration,modification,22,612,1008,0,0,0,150,194,96,21267,106,True,1
I-Enumeration,a,22,612,1008,0,0,0,197,202,96,21267,106,True,1
I-Enumeration,été,22,612,1008,0,0,0,206,217,96,21267,106,True,1
I-Enumeration,apportée,22,612,1008,0,0,0,221,253,96,21267,106,True,1
I-Enumeration,aux,22,612,1008,0,0,0,256,270,96,21267,106,True,1
I-Enumeration,documents,22,612,1008,0,0,0,273,313,96,21267,106,True,1
I-Enumeration,approuvés,22,612,1008,0,0,0,317,355,96,21267,106,True,1
I-Enumeration,sans,22,612,1008,0,0,0,359,376,96,21267,106,True,1
I-Enumeration,l’approbation,22,612,1008,0,0,0,379,426,96,21267,106,True,1
I-Enumeration,préalable,22,612,1008,0,0,0,430,464,96,21267,106,True,1
I-Enumeration,du,22,612,1008,0,0,0,467,476,96,21267,106,True,1
I-Enumeration,fonctionnaire,22,612,1008,0,0,0,480,527,96,21267,106,True,1
I-Enumeration,désigné.,22,612,1008,0,0,0,132,163,108,21278,118,True,1
B-Article,47.,22,612,1008,0.149,0.149,0.149,85,96,137,21308,147,True,1
I-Article,Dispositions,22,612,1008,0,0,0,113,163,137,21308,147,True,1
I-Article,particulières,22,612,1008,0,0,0,165,214,137,21308,147,True,1
I-Article,pour,22,612,1008,0,0,0,216,234,137,21308,147,True,1
I-Article,un,22,612,1008,0,0,0,236,246,137,21308,147,True,1
I-Article,terrain,22,612,1008,0,0,0,249,274,137,21308,147,True,1
I-Article,contaminé,22,612,1008,0,0,0,277,318,137,21308,147,True,1
B-Alinea,Dans,22,612,1008,0,0,0,85,104,155,21325,165,True,1
I-Alinea,le,22,612,1008,0,0,0,106,112,155,21325,165,True,1
I-Alinea,cas,22,612,1008,0,0,0,114,127,155,21325,165,True,1
I-Alinea,où,22,612,1008,0,0,0,129,138,155,21325,165,True,1
I-Alinea,le,22,612,1008,0,0,0,140,146,155,21325,165,True,1
I-Alinea,terrain,22,612,1008,0,0,0,148,172,155,21325,165,True,1
I-Alinea,visé,22,612,1008,0,0,0,174,188,155,21325,165,True,1
I-Alinea,par,22,612,1008,0,0,0,190,202,155,21325,165,True,1
I-Alinea,la,22,612,1008,0,0,0,204,210,155,21325,165,True,1
I-Alinea,demande,22,612,1008,0,0,0,212,246,155,21325,165,True,1
I-Alinea,de,22,612,1008,0,0,0,248,257,155,21325,165,True,1
I-Alinea,permis,22,612,1008,0,0,0,259,284,155,21325,165,True,1
I-Alinea,de,22,612,1008,0,0,0,286,295,155,21325,165,True,1
I-Alinea,lotissement,22,612,1008,0,0,0,296,338,155,21325,165,True,1
I-Alinea,est,22,612,1008,0,0,0,340,351,155,21325,165,True,1
I-Alinea,inscrit,22,612,1008,0,0,0,353,374,155,21325,165,True,1
I-Alinea,dans,22,612,1008,0,0,0,376,394,155,21325,165,True,1
I-Alinea,le,22,612,1008,0,0,0,396,402,155,21325,165,True,1
I-Alinea,répertoire,22,612,1008,0,0,0,404,439,155,21325,165,True,1
I-Alinea,des,22,612,1008,0,0,0,441,454,155,21325,165,True,1
I-Alinea,terrains,22,612,1008,0,0,0,456,483,155,21325,165,True,1
I-Alinea,contaminés,22,612,1008,0,0,0,485,527,155,21325,165,True,1
I-Alinea,du,22,612,1008,0,0,0,85,94,166,21337,176,True,1
I-Alinea,Ministère,22,612,1008,0,0,0,98,131,166,21337,176,True,1
I-Alinea,de,22,612,1008,0,0,0,135,144,166,21337,176,True,1
I-Alinea,l’environnement,22,612,1008,0,0,0,148,206,166,21337,176,True,1
I-Alinea,et,22,612,1008,0,0,0,210,217,166,21337,176,True,1
I-Alinea,de,22,612,1008,0,0,0,221,230,166,21337,176,True,1
I-Alinea,la,22,612,1008,0,0,0,234,241,166,21337,176,True,1
I-Alinea,lutte,22,612,1008,0,0,0,245,260,166,21337,176,True,1
I-Alinea,contre,22,612,1008,0,0,0,264,287,166,21337,176,True,1
I-Alinea,les,22,612,1008,0,0,0,291,301,166,21337,176,True,1
I-Alinea,changements,22,612,1008,0,0,0,305,355,166,21337,176,True,1
I-Alinea,climatiques,22,612,1008,0,0,0,359,400,166,21337,176,True,1
I-Alinea,et,22,612,1008,0,0,0,404,410,166,21337,176,True,1
I-Alinea,ayant,22,612,1008,0,0,0,414,434,166,21337,176,True,1
I-Alinea,fait,22,612,1008,0,0,0,438,449,166,21337,176,True,1
I-Alinea,l’objet,22,612,1008,0,0,0,453,475,166,21337,176,True,1
I-Alinea,d’un,22,612,1008,0,0,0,479,494,166,21337,176,True,1
I-Alinea,plan,22,612,1008,0,0,0,498,514,166,21337,176,True,1
I-Alinea,de,22,612,1008,0,0,0,518,527,166,21337,176,True,1
I-Alinea,"réhabilitation,",22,612,1008,0,0,0,85,134,178,21348,188,True,1
I-Alinea,en,22,612,1008,0,0,0,136,145,178,21348,188,True,1
I-Alinea,plus,22,612,1008,0,0,0,148,163,178,21348,188,True,1
I-Alinea,des,22,612,1008,0,0,0,166,179,178,21348,188,True,1
I-Alinea,documents,22,612,1008,0,0,0,182,222,178,21348,188,True,1
