page,tag,text,x0,x1,top,doctop,bottom,upright,direction,xdelta,ydelta,height,width,xdd,ydd
1,I-Enumeration,intersections,337.69472,399.34208,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,19.89408000000003,0.0,11.039999999999964,61.64735999999999,-16.074239999999975,0.0
1,I-Enumeration,des,405.32576,423.08912,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,67.63103999999998,0.0,11.039999999999964,17.763359999999977,47.736959999999954,0.0
1,I-Enumeration,rues,428.84096,450.3137599999999,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,23.515199999999993,0.0,11.039999999999964,21.472799999999893,-44.11583999999999,0.0
1,I-Enumeration,projetées,456.17599999999993,501.70336,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,27.335039999999935,0.0,11.039999999999964,45.527360000000044,3.8198399999999424,0.0
1,I-Enumeration,qui,507.5656,522.2598399999999,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,51.38960000000009,0.0,11.039999999999964,14.694239999999922,24.05456000000015,0.0
1,I-Enumeration,communiquent,160.94,233.11952,336.6884,1344.6884,347.7284,True,1,-346.6256,12.7199999999998,11.04000000000002,72.17952,-398.0152000000001,12.7199999999998
1,I-Enumeration,avec,236.27696,259.43888,336.6884,1344.6884,347.7284,True,1,75.33696,0.0,11.04000000000002,23.16191999999998,421.96256000000005,-12.7199999999998
1,I-Enumeration,les,262.55216,276.60608,336.6884,1344.6884,347.7284,True,1,26.275200000000012,0.0,11.04000000000002,14.053920000000005,-49.06175999999999,0.0
1,I-Enumeration,rues,279.58687999999995,300.94928,336.6884,1344.6884,347.7284,True,1,17.034719999999936,0.0,11.04000000000002,21.362400000000036,-9.240480000000076,0.0
1,I-Enumeration,existantes,304.06256,353.63216,336.6884,1344.6884,347.7284,True,1,24.475680000000068,0.0,11.04000000000002,49.56959999999998,7.440960000000132,0.0
1,I-Enumeration,ou,356.61296000000004,368.88944,336.6884,1344.6884,347.7284,True,1,52.550400000000025,0.0,11.04000000000002,12.276479999999935,28.074719999999957,0.0
1,I-Enumeration,déjà,371.9696,392.73584000000005,336.6884,1344.6884,347.7284,True,1,15.35663999999997,0.0,11.04000000000002,20.76624000000004,-37.193760000000054,0.0
1,I-Enumeration,acceptées;,395.8049600000001,448.94048,336.6884,1344.6884,347.7284,True,1,23.835360000000094,0.0,11.04000000000002,53.13551999999987,8.478720000000123,0.0
1,B-Enumeration,f.,132.62,138.80914,349.2884,1357.2884,360.3284,True,1,-263.1849600000001,12.599999999999909,11.039999999999964,6.189140000000009,-287.0203200000002,12.599999999999909
1,I-Enumeration,la,160.94,169.47392,349.2884,1357.2884,360.3284,True,1,28.319999999999993,0.0,11.039999999999964,8.533919999999995,291.5049600000001,-12.599999999999909
1,I-Enumeration,localisation,172.33328,226.70528,349.2884,1357.2884,360.3284,True,1,11.393280000000004,0.0,11.039999999999964,54.371999999999986,-16.92671999999999,0.0
1,I-Enumeration,des,229.56464,247.328,349.2884,1357.2884,360.3284,True,1,57.231359999999995,0.0,11.039999999999964,17.763360000000006,45.83807999999999,0.0
1,I-Enumeration,entrées,250.20944,286.91743999999994,349.2884,1357.2884,360.3284,True,1,20.644800000000004,0.0,11.039999999999964,36.70799999999994,-36.58655999999999,0.0
1,I-Enumeration,charretières,289.79887999999994,348.00176,349.2884,1357.2884,360.3284,True,1,39.58943999999994,0.0,11.039999999999964,58.20288000000005,18.944639999999936,0.0
1,I-Enumeration,et,350.73968,359.94704,349.2884,1357.2884,360.3284,True,1,60.94080000000008,0.0,11.039999999999964,9.207359999999994,21.351360000000142,0.0
1,I-Enumeration,des,362.74016,380.50352,349.2884,1357.2884,360.3284,True,1,12.000479999999982,0.0,11.039999999999964,17.763359999999977,-48.9403200000001,0.0
1,I-Enumeration,allées,383.38496,412.06688,349.2884,1357.2884,360.3284,True,1,20.644799999999975,0.0,11.039999999999964,28.681920000000048,8.644319999999993,0.0
1,I-Enumeration,de,414.94832,427.2248,349.2884,1357.2884,360.3284,True,1,31.563360000000046,0.0,11.039999999999964,12.276479999999992,10.91856000000007,0.0
1,I-Enumeration,circulation,430.07312,479.6427199999999,349.2884,1357.2884,360.3284,True,1,15.124799999999993,0.0,11.039999999999964,49.569599999999866,-16.438560000000052,0.0
1,I-Enumeration,donnant,482.5020799999999,522.1798399999999,349.2884,1357.2884,360.3284,True,1,52.428959999999904,0.0,11.039999999999964,39.67775999999998,37.30415999999991,0.0
1,I-Enumeration,accès,160.94,189.74336,362.0084000000001,1370.0084000000002,373.0484,True,1,-321.5620799999999,12.720000000000255,11.039999999999907,28.803359999999998,-373.9910399999998,12.720000000000255
1,I-Enumeration,au,192.85664,205.13312,362.0084000000001,1370.0084000000002,373.0484,True,1,31.91664,0.0,11.039999999999907,12.276479999999992,353.47871999999995,-12.720000000000255
1,I-Enumeration,"projet,",208.09184,238.62848,362.0084000000001,1370.0084000000002,373.0484,True,1,15.235199999999992,0.0,11.039999999999907,30.536640000000006,-16.68144000000001,0.0
1,I-Enumeration,le,241.78592,250.31984,362.0084000000001,1370.0084000000002,373.0484,True,1,33.694080000000014,0.0,11.039999999999907,8.533919999999995,18.458880000000022,0.0
1,I-Enumeration,cas,253.2896,270.46784,362.0084000000001,1370.0084000000002,373.0484,True,1,11.503680000000003,0.0,11.039999999999907,17.178240000000017,-22.19040000000001,0.0
1,I-Enumeration,échéant;,273.53696,315.75392,362.0084000000001,1370.0084000000002,373.0484,True,1,20.247360000000015,0.0,11.039999999999907,42.21695999999997,8.743680000000012,0.0
1,B-Enumeration,g.,132.62,141.80916,374.6084000000001,1382.6084,385.6484,True,1,-140.91696000000002,12.599999999999909,11.039999999999907,9.189159999999987,-161.16432000000003,12.599999999999909
1,I-Enumeration,la,160.94,169.47392,374.6084000000001,1382.6084,385.6484,True,1,28.319999999999993,0.0,11.039999999999907,8.533919999999995,169.23696,-12.599999999999909
1,I-Enumeration,localisation,172.45472,226.82672,374.6084000000001,1382.6084,385.6484,True,1,11.514720000000011,0.0,11.039999999999907,54.371999999999986,-16.805279999999982,0.0
1,I-Enumeration,des,229.80752,247.57088,374.6084000000001,1382.6084,385.6484,True,1,57.3528,0.0,11.039999999999907,17.763359999999977,45.83807999999999,0.0
1,I-Enumeration,équipements,250.45232,313.5679999999999,374.6084000000001,1382.6084,385.6484,True,1,20.644799999999975,0.0,11.039999999999907,63.11567999999994,-36.70800000000003,0.0
1,I-Enumeration,et,316.44944,325.51327999999995,374.6084000000001,1382.6084,385.6484,True,1,65.99712,0.0,11.039999999999907,9.06383999999997,45.35232000000002,0.0
1,I-Enumeration,des,328.56031999999993,346.20224,374.6084000000001,1382.6084,385.6484,True,1,12.110879999999952,0.0,11.039999999999907,17.641920000000084,-53.88624000000004,0.0
1,I-Enumeration,infrastructures,349.20512,418.74608,374.6084000000001,1382.6084,385.6484,True,1,20.64480000000009,0.0,11.039999999999907,69.54095999999998,8.533920000000137,0.0
1,I-Enumeration,situés,421.60544,450.3977599999999,374.6084000000001,1382.6084,385.6484,True,1,72.40031999999997,0.0,11.039999999999907,28.792319999999904,51.755519999999876,0.0
1,I-Enumeration,à,453.2791999999999,459.4174399999999,374.6084000000001,1382.6084,385.6484,True,1,31.673759999999902,0.0,11.039999999999907,6.138239999999996,-40.72656000000006,0.0
1,I-Enumeration,l’intérieur,462.3982399999999,506.84527999999966,374.6084000000001,1382.6084,385.6484,True,1,9.119039999999984,0.0,11.039999999999907,44.44703999999979,-22.554719999999918,0.0
1,I-Enumeration,du,509.88127999999966,522.1577599999996,374.6084000000001,1382.6084,385.6484,True,1,47.48303999999979,0.0,11.039999999999907,12.276479999999935,38.363999999999805,0.0
1,I-Enumeration,projet,160.94,188.46656,387.3284,1395.3284,398.3684,True,1,-348.94127999999967,12.720000000000027,11.04000000000002,27.52655999999999,-396.42431999999945,12.720000000000027
1,I-Enumeration,et,195.8192,204.88304,387.3284,1395.3284,398.3684,True,1,34.8792,0.0,11.04000000000002,9.063839999999999,383.82047999999963,-12.720000000000027
1,I-Enumeration,sur,212.11424,227.4488,387.3284,1395.3284,398.3684,True,1,16.29504,0.0,11.04000000000002,15.33456000000001,-18.584159999999997,0.0
1,I-Enumeration,les,234.65792,248.71184,387.3284,1395.3284,398.3684,True,1,22.543679999999995,0.0,11.04000000000002,14.053920000000005,6.248639999999995,0.0
1,I-Enumeration,lots,255.99824,273.12128,387.3284,1395.3284,398.3684,True,1,21.34032000000002,0.0,11.04000000000002,17.123040000000003,-1.2033599999999751,0.0
1,I-Enumeration,ou,280.22,292.49648,387.3284,1395.3284,398.3684,True,1,24.221760000000017,0.0,11.04000000000002,12.276479999999992,2.881439999999998,0.0
1,I-Enumeration,parties,299.77184,332.78144,387.3284,1395.3284,398.3684,True,1,19.55183999999997,0.0,11.04000000000002,33.00959999999998,-4.669920000000047,0.0
1,I-Enumeration,de,340.06783999999993,352.3443199999999,387.3284,1395.3284,398.3684,True,1,40.295999999999935,0.0,11.04000000000002,12.276479999999992,20.744159999999965,0.0
1,I-Enumeration,lots,359.49823999999995,376.62128,387.3284,1395.3284,398.3684,True,1,19.43040000000002,0.0,11.04000000000002,17.12304000000006,-20.865599999999915,0.0
1,I-Enumeration,adjacents,383.8414399999999,430.9712,387.3284,1395.3284,398.3684,True,1,24.343199999999968,0.0,11.04000000000002,47.12976000000009,4.912799999999947,0.0
1,I-Enumeration,à,438.19136,444.3296,387.3284,1395.3284,398.3684,True,1,54.349920000000054,0.0,11.04000000000002,6.138240000000053,30.006720000000087,0.0
1,I-Enumeration,l'aire,451.616,474.5350399999999,387.3284,1395.3284,398.3684,True,1,13.42464000000001,0.0,11.04000000000002,22.91903999999994,-40.92528000000004,0.0
1,I-Enumeration,du,481.6999999999998,493.9764799999998,387.3284,1395.3284,398.3684,True,1,30.083999999999833,0.0,11.04000000000002,12.276479999999992,16.659359999999822,0.0
1,I-Enumeration,plan,501.1303999999998,521.9297599999998,387.3284,1395.3284,398.3684,True,1,19.430399999999963,0.0,11.04000000000002,20.79935999999998,-10.65359999999987,0.0
1,I-Enumeration,d’aménagement,160.94,239.85392,399.9284,1407.9284,410.9684,True,1,-340.1903999999998,12.599999999999909,11.039999999999964,78.91391999999999,-359.62079999999975,12.599999999999909
1,I-Enumeration,d’ensemble;,243.01136,302.252,399.9284,1407.9284,410.9684,True,1,82.07136,0.0,11.039999999999964,59.24064000000001,422.26175999999975,-12.599999999999909
1,B-Enumeration,h.,132.62,141.80916,412.5284,1420.5284,423.5684,True,1,-110.39135999999999,12.599999999999909,11.04000000000002,9.189159999999987,-192.46272,12.599999999999909
1,I-Enumeration,les,160.82,174.87392,412.5284,1420.5284,423.5684,True,1,28.19999999999999,0.0,11.04000000000002,14.053920000000005,138.59135999999998,-12.599999999999909
1,I-Enumeration,servitudes,177.94304,228.1088,412.5284,1420.5284,423.5684,True,1,17.123040000000003,0.0,11.04000000000002,50.165760000000006,-11.076959999999985,0.0
1,I-Enumeration,et,231.22208,240.28592,412.5284,1420.5284,423.5684,True,1,53.27904000000001,0.0,11.04000000000002,9.063839999999999,36.156000000000006,0.0
1,I-Enumeration,les,243.44336,257.49728,412.5284,1420.5284,423.5684,True,1,12.221280000000007,0.0,11.04000000000002,14.053919999999977,-41.05776,0.0
1,I-Enumeration,droits,260.5664,287.34944,412.5284,1420.5284,423.5684,True,1,17.123039999999975,0.0,11.04000000000002,26.783040000000028,4.9017599999999675,0.0
1,I-Enumeration,de,290.46272,302.7392,412.5284,1420.5284,423.5684,True,1,29.896320000000003,0.0,11.04000000000002,12.276479999999992,12.773280000000028,0.0
1,I-Enumeration,passages,305.81936,352.88288,412.5284,1420.5284,423.5684,True,1,15.356640000000027,0.0,11.04000000000002,47.06351999999998,-14.539679999999976,0.0
1,I-Enumeration,existants,355.952,399.29504,412.5284,1420.5284,423.5684,True,1,50.13263999999998,0.0,11.04000000000002,43.343039999999974,34.775999999999954,0.0
1,I-Enumeration,ou,402.29792,414.5744,412.5284,1420.5284,423.5684,True,1,46.34591999999998,0.0,11.04000000000002,12.27648000000005,-3.7867200000000025,0.0
1,I-Enumeration,requis;,417.65456,450.71936,412.5284,1420.5284,423.5684,True,1,15.356640000000027,0.0,11.04000000000002,33.06479999999999,-30.98927999999995,0.0
1,B-Enumeration,i.,132.62,138.0891,425.24840000000006,1433.2484,436.2884,True,1,-285.03456,12.720000000000027,11.039999999999964,5.469099999999997,-300.3912,12.720000000000027
1,I-Enumeration,la,160.94,169.47392,425.24840000000006,1433.2484,436.2884,True,1,28.319999999999993,0.0,11.039999999999964,8.533919999999995,313.35456,-12.720000000000027
1,I-Enumeration,topographie,174.00032,232.21424,425.24840000000006,1433.2484,436.2884,True,1,13.06031999999999,0.0,11.039999999999964,58.21392,-15.259680000000003,0.0
1,I-Enumeration,du,236.74064,249.01712,425.24840000000006,1433.2484,436.2884,True,1,62.740320000000025,0.0,11.039999999999964,12.276479999999992,49.680000000000035,0.0
1,I-Enumeration,"terrain,",253.41104,287.6792,425.24840000000006,1433.2484,436.2884,True,1,16.6704,0.0,11.039999999999964,34.268159999999966,-46.069920000000025,0.0
1,I-Enumeration,exprimée,292.2608,337.5248,425.24840000000006,1433.2484,436.2884,True,1,38.84976,0.0,11.039999999999964,45.26400000000001,22.179360000000003,0.0
1,I-Enumeration,par,342.04016,357.8383999999999,425.24840000000006,1433.2484,436.2884,True,1,49.77936,0.0,11.039999999999964,15.798239999999907,10.929599999999994,0.0
1,I-Enumeration,des,362.42,380.18336,425.24840000000006,1433.2484,436.2884,True,1,20.37984,0.0,11.039999999999964,17.763359999999977,-29.399519999999995,0.0
1,I-Enumeration,courbes,384.73184,423.8576,425.24840000000006,1433.2484,436.2884,True,1,22.31183999999996,0.0,11.039999999999964,39.125760000000014,1.9319999999999595,0.0
1,I-Enumeration,de,428.39504,440.67152,425.24840000000006,1433.2484,436.2884,True,1,43.66320000000002,0.0,11.039999999999964,12.276479999999992,21.351360000000057,0.0
1,I-Enumeration,niveau,445.18688,477.61135999999993,425.24840000000006,1433.2484,436.2884,True,1,16.79183999999998,0.0,11.039999999999964,32.42447999999996,-26.87136000000004,0.0
1,I-Enumeration,dont,482.13776,503.4449599999999,425.24840000000006,1433.2484,436.2884,True,1,36.95088000000004,0.0,11.039999999999964,21.30719999999991,20.15904000000006,0.0
1,I-Enumeration,les,508.0375999999999,521.9479999999999,425.24840000000006,1433.2484,436.2884,True,1,25.89983999999987,0.0,11.039999999999964,13.910399999999981,-11.051040000000171,0.0
1,I-Enumeration,intervalles,160.94,210.49856,437.8484000000001,1445.8484,448.8884000000001,True,1,-347.0975999999999,12.600000000000136,11.04000000000002,49.55856,-372.99743999999976,12.600000000000136
1,I-Enumeration,sont,214.18592,234.89696,437.8484000000001,1445.8484,448.8884000000001,True,1,53.24592000000001,0.0,11.04000000000002,20.711039999999997,400.3435199999999,-12.600000000000136
1,I-Enumeration,suffisants,238.52912,284.96336,437.8484000000001,1445.8484,448.8884000000001,True,1,24.343199999999996,0.0,11.04000000000002,46.43424000000002,-28.902720000000016,0.0
1,I-Enumeration,à,288.67279999999994,294.81103999999993,437.8484000000001,1445.8484,448.8884000000001,True,1,50.14367999999993,0.0,11.04000000000002,6.138239999999996,25.800479999999936,0.0
1,I-Enumeration,la,298.49,307.02392000000003,437.8484000000001,1445.8484,448.8884000000001,True,1,9.81720000000007,0.0,11.04000000000002,8.533920000000023,-40.32647999999986,0.0
1,I-Enumeration,bonne,310.71128,341.33624,437.8484000000001,1445.8484,448.8884000000001,True,1,12.221279999999979,0.0,11.04000000000002,30.624959999999987,2.404079999999908,0.0
1,I-Enumeration,compréhension,344.90216,420.0404,437.8484000000001,1445.8484,448.8884000000001,True,1,34.19087999999999,0.0,11.04000000000002,75.13824,21.969600000000014,0.0
1,I-Enumeration,des,423.71672,441.48007999999993,437.8484000000001,1445.8484,448.8884000000001,True,1,78.81456000000003,0.0,11.04000000000002,17.76335999999992,44.623680000000036,0.0
1,I-Enumeration,caractéristiques,445.06808,522.1162400000001,437.8484000000001,1445.8484,448.8884000000001,True,1,21.35136,0.0,11.04000000000002,77.04816000000005,-57.46320000000003,0.0
1,I-Enumeration,du,160.94,173.21648,450.5684,1458.5684,461.6084,True,1,-284.12808,12.720000000000027,11.04000000000002,12.276479999999992,-305.47944,12.720000000000027
1,I-Enumeration,"site,",178.2176,198.3104,450.5684,1458.5684,461.6084,True,1,17.277600000000007,0.0,11.04000000000002,20.092799999999983,301.40568,-12.720000000000027
1,I-Enumeration,en,203.2784,215.55488,450.5684,1458.5684,461.6084,True,1,25.0608,0.0,11.04000000000002,12.276479999999992,7.783199999999994,0.0
1,I-Enumeration,distinguant,220.43456,273.68048,450.5684,1458.5684,461.6084,True,1,17.15616,0.0,11.04000000000002,53.245919999999984,-7.9046400000000006,0.0
1,I-Enumeration,principalement,278.50496,350.09935999999993,450.5684,1458.5684,461.6084,True,1,58.07039999999998,0.0,11.04000000000002,71.59439999999995,40.91423999999998,0.0
1,I-Enumeration,:,355.05632,358.12544,450.5684,1458.5684,461.6084,True,1,76.55136000000005,0.0,11.04000000000002,3.069119999999998,18.480960000000067,0.0
1,I-Enumeration,les,363.09344,377.14736,450.5684,1458.5684,461.6084,True,1,8.037119999999959,0.0,11.04000000000002,14.053920000000005,-68.51424000000009,0.0
1,I-Enumeration,zones,382.03808,411.33824,450.5684,1458.5684,461.6084,True,1,18.944639999999993,0.0,11.04000000000002,29.300160000000005,10.907520000000034,0.0
1,I-Enumeration,de,416.3504,428.62688,450.5684,1458.5684,461.6084,True,1,34.31232,0.0,11.04000000000002,12.27648000000005,15.367680000000007,0.0
